Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,32.290000915527344,32.400001525878906,31.739999771118164,31.82999992370605,26.568511962890625,2260400,,,
2019-11-19,31.8700008392334,31.8700008392334,31.280000686645508,31.43000030517578,26.2346305847168,2757600,,,
2019-11-20,31.420000076293945,31.530000686645508,31.049999237060547,31.36000061035156,26.176198959350582,2562100,,,
2019-11-21,31.489999771118164,31.780000686645508,31.3799991607666,31.68000030517578,26.44330406188965,1670500,,,
2019-11-22,31.799999237060547,31.809999465942383,31.32999992370605,31.43000030517578,26.2346305847168,1582000,,,
2019-11-25,31.40999984741211,31.75,31.200000762939453,31.75,26.50173759460449,2612000,,,
2019-11-26,31.75,31.75,31.299999237060547,31.520000457763672,26.30975341796875,7598100,,,
2019-11-27,31.59000015258789,31.61000061035156,31.21999931335449,31.5,26.29305648803711,1712400,,,
2019-11-29,31.290000915527344,31.56999969482422,31.26000022888184,31.399999618530277,26.20958709716797,992600,,,
2019-12-02,31.270000457763672,31.34000015258789,30.88999938964844,31.149999618530277,26.26523780822754,3694200,,,
2019-12-03,30.850000381469727,31.059999465942383,30.59000015258789,30.65999984741211,25.852075576782227,3155500,,,
2019-12-04,31.06999969482422,31.520000457763672,30.809999465942383,31.31999969482422,26.408578872680664,2813400,,,
2019-12-05,31.459999084472656,31.5,30.93000030517578,30.959999084472656,26.105030059814453,2735300,,,
2019-12-06,31.049999237060547,31.989999771118164,31.020000457763672,31.90999984741211,26.906064987182617,2759300,,,
2019-12-09,31.84000015258789,32.09000015258789,31.670000076293945,31.770000457763672,26.788013458251957,1557600,,,
2019-12-10,31.71999931335449,31.979999542236328,31.530000686645508,31.81999969482422,26.830175399780277,2041900,,,
2019-12-11,31.8700008392334,31.959999084472656,31.56999969482422,31.709999084472656,26.737422943115234,1658200,,,
2019-12-12,31.770000457763672,32.279998779296875,31.56999969482422,31.950000762939453,26.93978881835937,2231800,,,
2019-12-13,31.96999931335449,32.130001068115234,31.700000762939453,31.770000457763672,26.788013458251957,2732300,,,
2019-12-16,31.850000381469727,32.209999084472656,31.799999237060547,32.13999938964844,27.099994659423828,3415400,,,
2019-12-17,32.27000045776367,32.5099983215332,32.13999938964844,32.290000915527344,27.226472854614254,2523900,,,
2019-12-18,32.310001373291016,32.5099983215332,32.099998474121094,32.279998779296875,27.218036651611328,4422400,,,
2019-12-19,32.20000076293945,32.709999084472656,32.13999938964844,32.61000061035156,27.496288299560547,4456100,,,
2019-12-20,32.470001220703125,32.77000045776367,32.16999816894531,32.20000076293945,27.150585174560547,3487500,,,
2019-12-23,32.20000076293945,32.529998779296875,32.119998931884766,32.470001220703125,27.378246307373047,1593100,,,
2019-12-24,32.459999084472656,32.599998474121094,32.279998779296875,32.38999938964844,27.31078720092773,782700,,,
2019-12-26,32.540000915527344,32.970001220703125,32.47999954223633,32.900001525878906,27.74081802368164,2084600,,,
2019-12-27,32.83000183105469,32.939998626708984,32.59000015258789,32.630001068115234,27.51314926147461,1801400,,,
2019-12-30,32.68000030517578,32.90999984741211,32.59000015258789,32.65999984741211,27.538448333740234,2548000,,,
2019-12-31,32.59000015258789,32.91999816894531,32.5099983215332,32.79999923706055,27.656496047973636,2016400,,,
2020-01-02,32.93000030517578,33.13999938964844,32.560001373291016,32.779998779296875,27.639629364013672,2381300,,,
2020-01-03,33.09000015258789,33.56999969482422,32.7400016784668,32.81999969482422,27.67336082458496,4460500,,,
2020-01-06,32.93000030517578,33.91999816894531,32.93000030517578,33.90999984741211,28.59243392944336,4266900,26.903835123235528,,
2020-01-07,33.599998474121094,34.11000061035156,33.52000045776367,34.099998474121094,28.75263214111328,6023300,26.97002058318167,,
2020-01-08,34.0099983215332,34.22999954223633,33.619998931884766,33.90999984741211,28.59243392944336,4553200,27.041469169385504,,
2020-01-09,33.849998474121094,34.06999969482422,33.2599983215332,34.060001373291016,28.71891212463379,4081500,27.118521083484996,,
2020-01-10,34.099998474121094,34.5,33.83000183105469,34.279998779296875,28.904409408569336,4484900,27.193100033384383,,
2020-01-13,34.220001220703125,34.22999954223633,33.77000045776367,34.02000045776367,28.68518447875977,2280000,27.267359242294773,,
2020-01-14,33.91999816894531,34.5099983215332,33.810001373291016,34.47999954223633,29.073043823242188,3952200,27.34527761285955,,
2020-01-15,34.40999984741211,34.560001373291016,33.93000030517578,34.290000915527344,28.912839889526367,4250300,27.42415902108857,,
2020-01-16,34.400001525878906,34.54999923706055,33.90999984741211,33.9900016784668,28.65988540649414,4690900,27.495881109526664,,
2020-01-17,33.970001220703125,34.060001373291016,33.400001525878906,33.61000061035156,28.339479446411133,2813000,27.560423301927973,,
2020-01-21,33.45000076293945,33.5,33.25,33.349998474121094,28.12024307250977,3016200,27.616635582663797,,
2020-01-22,33.310001373291016,33.310001373291016,32.95000076293945,33.099998474121094,27.90945053100586,2933800,27.678980278246332,,
2020-01-23,32.779998779296875,32.81999969482422,32.2400016784668,32.7400016784668,27.60591125488281,3250500,27.715263077707,,
2020-01-24,32.619998931884766,32.70000076293945,31.989999771118164,32.34000015258789,27.268632888793945,3042500,27.750523769494258,,
2020-01-27,31.65999984741211,31.75,31.399999618530277,31.450000762939453,26.5181941986084,3247100,27.738770109234434,,
2020-01-28,31.530000686645508,31.790000915527344,31.3700008392334,31.56999969482422,26.61938095092773,3050500,27.733660033254914,,
2020-01-29,31.809999465942383,31.940000534057617,31.43000030517578,31.43000030517578,26.501331329345703,2807100,27.723695061423562,,
2020-01-30,31.200000762939453,31.59000015258789,31.0,31.56999969482422,26.61938095092773,3826900,27.720118031357273,,
2020-01-31,31.200000762939453,31.280000686645508,30.38999938964844,30.59000015258789,25.793058395385746,4589400,27.685368624600496,,
2020-02-03,30.51000022888184,30.690000534057617,29.989999771118164,30.11000061035156,25.388322830200195,4605800,27.642953757083777,,
2020-02-04,30.65999984741211,30.739999771118164,30.0,30.030000686645508,25.32086944580078,3435700,27.589040871822473,,
2020-02-05,30.540000915527344,30.899999618530277,30.3799991607666,30.780000686645508,25.95326042175293,4222500,27.55045867688728,,
2020-02-06,30.530000686645508,30.56999969482422,29.43000030517578,29.690000534057617,25.034183502197266,5415300,27.48428130872322,,
2020-02-07,29.420000076293945,29.5,28.940000534057617,29.100000381469727,24.536710739135746,7323500,27.394597140225496,,
2020-02-10,28.920000076293945,29.3799991607666,28.690000534057617,29.350000381469727,24.74750328063965,4828600,27.321776476773348,,
2020-02-11,29.649999618530277,29.670000076293945,29.350000381469727,29.40999984741211,24.798097610473636,2575100,27.243590152624883,,
2020-02-12,29.790000915527344,29.8700008392334,29.290000915527344,29.549999237060547,24.916139602661133,2820100,27.17102507388953,,
2020-02-13,29.36000061035156,29.530000686645508,29.31999969482422,29.51000022888184,24.882413864135746,2365900,27.084406766024504,,
2020-02-14,29.649999618530277,29.790000915527344,29.530000686645508,29.780000686645508,25.110071182250977,2553700,27.011586218169242,,
2020-02-18,29.670000076293945,30.1299991607666,29.61000061035156,30.0,25.295574188232425,8532300,26.943620334972035,,
2020-02-19,30.15999984741211,30.549999237060547,30.09000015258789,30.479999542236328,25.70030212402344,3837400,26.88434173121597,,
2020-02-20,30.489999771118164,30.84000015258789,30.34000015258789,30.459999084472656,25.683439254760746,2800000,26.82506324305679,,
2020-02-21,30.34000015258789,30.5,30.049999237060547,30.38999938964844,25.62441635131836,2151400,26.762974016594164,,
2020-02-24,29.520000457763672,29.59000015258789,29.280000686645508,29.3799991607666,24.77279663085937,3897300,26.64722743178859,,
2020-02-25,29.440000534057617,29.5,28.88999938964844,29.1200008392334,24.55357551574707,4908200,26.519983291625977,,
2020-02-26,29.170000076293945,29.399999618530277,28.420000076293945,28.440000534057617,23.980207443237305,3673800,26.380218852650035,,
2020-02-27,27.790000915527344,28.200000762939453,27.309999465942383,27.63999938964844,23.3056583404541,7519400,26.216180859190047,,
2020-02-28,27.030000686645508,27.600000381469727,26.670000076293945,27.600000381469727,23.27193069458008,8659000,26.045499686038855,,
2020-03-02,27.84000015258789,27.8799991607666,26.950000762939453,27.700000762939453,23.35624885559082,6977700,25.88401678836707,,
2020-03-03,27.600000381469727,27.600000381469727,26.32999992370605,26.3700008392334,22.51852798461914,4775000,25.685395096287582,,
2020-03-04,26.790000915527344,26.90999984741211,26.350000381469727,26.709999084472656,22.808868408203125,4231000,25.50042626352021,,
2020-03-05,26.26000022888184,26.520000457763672,25.71999931335449,25.96999931335449,22.176950454711918,3844900,25.30397368922378,,
2020-03-06,25.34000015258789,25.709999084472656,24.530000686645508,25.040000915527344,21.382781982421875,7492500,25.0931646751635,,
2020-03-09,19.170000076293945,22.25,18.07999992370605,20.21999931335449,17.266765594482422,14551700,24.764271418253582,,
2020-03-10,21.479999542236328,21.530000686645508,19.170000076293945,20.209999084472656,17.258228302001953,10424200,24.441507108283766,,
2020-03-11,19.56999969482422,19.82999992370605,18.020000457763672,18.8799991607666,16.122478485107422,9088400,24.09352429707845,,
2020-03-12,17.530000686645508,17.579999923706055,14.699999809265137,14.829999923706056,12.664002418518066,10794500,23.65095973737312,,
2020-03-13,16.549999237060547,16.549999237060547,14.739999771118164,16.239999771118164,13.868064880371094,10059700,23.267622485305324,,
2020-03-16,14.390000343322754,14.710000038146973,13.199999809265137,13.529999732971191,11.553874969482422,8097400,22.8110920010191,,
2020-03-17,13.609999656677246,13.640000343322754,11.600000381469728,12.59000015258789,10.75116729736328,13936800,22.333814303080242,,
2020-03-18,11.40999984741211,12.149999618530272,9.609999656677246,10.449999809265137,8.923725128173828,12835300,21.797582308451336,,
2020-03-19,10.609999656677246,11.15999984741211,10.31999969482422,10.710000038146973,9.145751953125,12671400,21.293118476867676,,
2020-03-20,11.5,11.90999984741211,10.84000015258789,11.09000015258789,9.470248222351074,16584100,20.810752579660125,,
2020-03-23,11.010000228881836,11.420000076293944,10.199999809265137,10.609999656677246,9.060354232788086,15112000,20.318009694417317,,
2020-03-24,11.5,12.050000190734863,10.949999809265137,11.989999771118164,10.238800048828123,23611400,19.84181392554081,,
2020-03-25,12.510000228881836,13.869999885559082,11.850000381469728,13.449999809265137,11.48555850982666,10773300,19.43124953183261,,
2020-03-26,13.649999618530272,14.140000343322754,12.619999885559082,12.779999732971191,10.913415908813477,16063700,19.018422415762238,24.081598314006676,
2020-03-27,12.260000228881836,12.300000190734863,11.59000015258789,11.729999542236328,10.01677417755127,19084300,18.572036685365617,23.89562373214893,
2020-03-30,11.550000190734863,13.640000343322754,11.31999969482422,13.420000076293944,11.459940910339355,26372000,18.167850118694883,23.729615982998624,
2020-03-31,13.979999542236328,16.079999923706055,13.8100004196167,15.800000190734863,13.492329597473145,25387100,17.82167405793161,23.587100596910112,
2020-04-01,15.020000457763672,16.6299991607666,14.800000190734863,15.609999656677246,13.330081939697266,14991800,17.471603393554688,23.439761022503458,
2020-04-02,17.040000915527344,19.15999984741211,15.670000076293944,16.850000381469727,14.388971328735352,25261000,17.14672157981179,23.306663727492428,
2020-04-03,17.780000686645508,17.93000030517578,15.550000190734863,16.239999771118164,13.868064880371094,10057000,16.800433418967508,23.16471234868082,
2020-04-06,16.5,17.079999923706055,15.720000267028809,16.950000762939453,14.474367141723633,9012900,16.460253571019027,23.0317304804084,
2020-04-07,17.75,18.15999984741211,16.399999618530273,16.489999771118164,14.081552505493164,13470600,16.10868124528365,22.894522570492178,
2020-04-08,16.549999237060547,17.09000015258789,16.229999542236328,16.65999984741211,14.22672176361084,8379900,15.763296560807662,22.759883634160072,
2020-04-09,17.1299991607666,17.56999969482422,15.779999732971191,16.290000915527344,13.910762786865234,13448700,15.434144020080566,22.621069308077352,
2020-04-13,16.93000030517578,16.979999542236328,16.09000015258789,16.360000610351562,13.970541000366213,7511200,15.113446004462965,22.487568919578294,
2020-04-14,16.100000381469727,16.770000457763672,16.010000228881836,16.25,13.876605987548828,8040500,14.807276263381496,22.34676023547569,
2020-04-15,15.75,15.75,14.880000114440918,15.18000030517578,12.962884902954102,6496200,14.493858886487557,22.199095683151416,
2020-04-16,14.989999771118164,15.220000267028809,14.289999961853027,14.3100004196167,12.219953536987305,7825200,14.158950487772623,22.034083194946973,
2020-04-17,14.5,15.380000114440918,14.350000381469728,15.229999542236328,13.00558090209961,7441400,13.845293883121375,21.87922440218122,
2020-04-20,14.119999885559082,15.520000457763672,13.979999542236328,14.75,12.595685958862305,10012200,13.544601700522684,21.7192863185754,
2020-04-21,14.270000457763672,14.789999961853027,13.989999771118164,14.56999969482422,12.441976547241213,10610800,13.230453462311715,21.55866332536333,
2020-04-22,15.260000228881836,15.59000015258789,14.979999542236328,15.520000457763672,13.253225326538086,8348400,12.960037549336752,21.404881713095676,
2020-04-23,16.049999237060547,16.40999984741211,15.65999984741211,15.6899995803833,13.398395538330078,8095500,12.718086444970334,21.254436567928014,
2020-04-24,15.949999809265137,16.079999923706055,15.489999771118164,15.600000381469728,13.321540832519531,6085500,12.598534179456307,21.099622479985268,
2020-04-27,15.550000190734863,15.93000030517578,15.09000015258789,15.8100004196167,13.50087070465088,6615600,12.484674858324457,20.945402231109277,
2020-04-28,16.0,16.780000686645508,15.899999618530272,16.670000076293945,14.23526096343994,6065300,12.427486448576957,20.79952834697252,
2020-04-29,17.3700008392334,19.149999618530277,17.299999237060547,19.020000457763672,16.242036819458008,10614200,12.535911733453924,20.67307608315114,
2020-04-30,19.01000022888184,19.170000076293945,17.68000030517578,17.850000381469727,15.242914199829102,9122100,12.57757383404356,20.539282027255283,
2020-05-01,17.350000381469727,17.6299991607666,16.700000762939453,17.170000076293945,14.66223430633545,6826900,12.671766541220926,20.396405487917782,
2020-05-04,16.34000015258789,17.34000015258789,16.25,16.829999923706055,14.371892929077148,18167000,12.781485499757709,20.251024653402606,
2020-05-05,17.75,17.889999389648438,16.549999237060547,16.56999969482422,14.14986515045166,11482100,12.939853379220674,20.09831731774834,
2020-05-06,16.030000686645508,16.989999771118164,15.90999984741211,15.9399995803833,13.611884117126465,8100900,13.075190717523748,19.942123327362403,
2020-05-07,16.350000381469727,16.649999618530273,16.15999984741211,16.530000686645508,14.11570930480957,7865400,13.215962265477035,19.791306034902508,
2020-05-08,16.950000762939453,17.290000915527344,16.790000915527344,17.100000381469727,14.602459907531738,5350400,13.383904861681389,19.644631471526758,
2020-05-11,16.93000030517578,17.229999542236328,16.700000762939453,16.969999313354492,14.491445541381836,4952000,13.512772906910289,19.496899069025275,
2020-05-12,17.209999084472656,17.440000534057617,16.829999923706055,16.84000015258789,14.3804349899292,5600900,13.600496436610367,19.34754035178195,
2020-05-13,16.8700008392334,16.90999984741211,15.710000038146973,15.850000381469728,13.535027503967283,5331900,13.679939212221088,19.17835600992267,
2020-05-14,15.59000015258789,16.049999237060547,14.920000076293944,15.800000190734863,13.492329597473145,5615000,13.785259073430842,19.006891936398624,
2020-05-15,15.850000381469728,16.469999313354492,15.670000076293944,16.149999618530273,13.791210174560549,5419500,13.855903596589059,18.8405860515123,
2020-05-18,17.239999771118164,17.790000915527344,17.0,17.229999542236328,14.713472366333008,5440300,13.892907922918146,18.683221559846,
2020-05-19,17.360000610351562,17.709999084472656,17.059999465942383,17.200000762939453,14.687853813171388,7199900,13.934052525144637,18.523484980122426,
2020-05-20,17.65999984741211,18.459999084472656,17.559999465942383,18.350000381469727,15.66989040374756,6927700,13.97286825469046,18.377245720852628,
2020-05-21,18.450000762939453,18.5,17.43000030517578,17.530000686645508,14.969653129577637,4871300,14.006249716787629,18.218780656878867,
2020-05-22,17.280000686645508,17.329999923706055,16.860000610351562,17.100000381469727,14.602459907531738,3859400,14.010131315751511,18.05798987056432,
2020-05-26,17.940000534057617,18.0,17.540000915527344,17.639999389648438,15.06358528137207,4593200,14.039889884717539,17.90522245342812,
2020-05-27,17.799999237060547,17.889999389648438,17.010000228881836,17.540000915527344,14.97819709777832,4181900,14.062661864540795,17.755095685465953,
2020-05-28,17.479999542236328,17.770000457763672,17.25,17.43000030517578,14.88426113128662,4321800,14.092161814371746,17.60637678724996,
2020-05-29,17.299999237060547,17.40999984741211,16.860000610351562,17.1200008392334,14.619537353515623,5405000,14.111828370527787,17.45705192008715,
2020-06-01,17.040000915527344,17.68000030517578,16.8799991607666,17.579999923706055,15.01235294342041,4644200,14.146244944948139,17.31555126490218,
2020-06-02,17.850000381469727,18.290000915527344,17.770000457763672,18.280000686645508,15.610115051269531,4925900,14.226464040351637,17.184556682458084,
2020-06-03,18.459999084472656,18.979999542236328,18.420000076293945,18.82999992370605,16.21729278564453,5279100,14.34759553273519,17.068816217143883,
2020-06-04,18.65999984741211,19.280000686645508,18.43000030517578,19.229999542236328,16.561792373657227,8886000,14.455359516721783,16.955809603916126,
2020-06-05,20.76000022888184,21.290000915527344,20.34000015258789,21.21999931335449,18.275672912597656,8269800,14.627480333501643,16.86338647563806,
2020-06-08,21.86000061035156,21.950000762939453,20.770000457763672,21.280000686645508,18.327354431152344,6702900,14.805825117862586,16.77021763833721,
2020-06-09,20.61000061035156,20.850000381469727,20.229999542236328,20.530000686645508,17.681415557861328,4258100,14.940012700629957,16.679075583983003,
