Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,37.18999862670898,37.720001220703125,37.08000183105469,37.68999862670898,36.07085800170898,9166700,,,
2019-11-19,37.40999984741211,38.13999938964844,37.369998931884766,37.43999862670898,35.831600189208984,9737600,,,
2019-11-20,37.41999816894531,37.84999847412109,37.130001068115234,37.790000915527344,36.16656112670898,8382900,,,
2019-11-21,37.619998931884766,37.83000183105469,36.72999954223633,36.790000915527344,35.20952224731445,15035400,,,
2019-11-22,36.93999862670898,37.02999877929688,36.470001220703125,36.65999984741211,35.085113525390625,5468900,,,
2019-11-25,36.47999954223633,36.900001525878906,36.27000045776367,36.290000915527344,34.73100662231445,9941000,,,
2019-11-26,36.38999938964844,37.5,36.25,37.400001525878906,35.79331970214844,17546600,,,
2019-11-27,37.08000183105469,37.29999923706055,36.72999954223633,37.20000076293945,35.60190963745117,10168700,,,
2019-11-29,37.209999084472656,38.16999816894531,37.20000076293945,38.150001525878906,36.51110076904297,11761600,,,
2019-12-02,37.880001068115234,38.290000915527344,37.68999862670898,38.2599983215332,36.61637115478516,12610000,,,
2019-12-03,39.0,39.54999923706055,39.0,39.52000045776367,37.82224655151367,26555700,,,
2019-12-04,38.790000915527344,39.34999847412109,38.70000076293945,39.209999084472656,37.52556228637695,14997100,,,
2019-12-05,38.9900016784668,39.83000183105469,38.93000030517578,39.36000061035156,37.66911697387695,9922800,,,
2019-12-06,38.47999954223633,38.84000015258789,37.9900016784668,38.02999877929688,36.3962516784668,33546100,,,
2019-12-09,38.209999084472656,38.34999847412109,37.93999862670898,38.08000183105469,36.44410705566406,12178400,,,
2019-12-10,38.31999969482422,38.459999084472656,38.02999877929688,38.2599983215332,36.61637115478516,5163600,,,
2019-12-11,38.41999816894531,39.5099983215332,38.34999847412109,39.43000030517578,37.73611068725586,27953500,,,
2019-12-12,39.869998931884766,40.02000045776367,38.88999938964844,39.310001373291016,37.62126541137695,13441400,,,
2019-12-13,38.97999954223633,39.5099983215332,38.68000030517578,39.33000183105469,37.64040756225586,8821800,,,
2019-12-16,39.34000015258789,39.470001220703125,38.77000045776367,38.77999877929688,37.11403274536133,17432800,,,
2019-12-17,38.86000061035156,38.9900016784668,38.52000045776367,38.56999969482422,36.91305541992188,8322100,,,
2019-12-18,38.61000061035156,38.90999984741211,38.459999084472656,38.72999954223633,37.06618118286133,17291300,,,
2019-12-19,38.93999862670898,39.040000915527344,38.59000015258789,38.93999862670898,37.26716232299805,11478000,,,
2019-12-20,39.04999923706055,39.04999923706055,38.29999923706055,38.310001373291016,36.66422653198242,10070500,,,
2019-12-23,38.38999938964844,39.59000015258789,38.31999969482422,39.560001373291016,38.0233039855957,21693800,,,
2019-12-24,39.88999938964844,41.08000183105469,39.83000183105469,41.02999877929688,39.43619537353516,17447400,,,
2019-12-26,41.63999938964844,42.18999862670898,41.220001220703125,41.970001220703125,40.33968353271485,18602700,,,
2019-12-27,41.810001373291016,41.93999862670898,41.209999084472656,41.380001068115234,39.77260208129883,13986300,,,
2019-12-30,41.56999969482422,42.40999984741211,41.43999862670898,42.369998931884766,40.7241439819336,14124600,,,
2019-12-31,42.88999938964844,43.0,42.220001220703125,42.2599983215332,40.61841583251953,9779500,,,
2020-01-02,42.88999938964844,43.040000915527344,42.060001373291016,42.38999938964844,40.74337005615234,14888500,,,
2020-01-03,43.15999984741211,43.22999954223633,40.9900016784668,41.90999984741211,40.282012939453125,14518400,,,
2020-01-06,42.900001525878906,42.900001525878906,41.61000061035156,41.95000076293945,40.320457458496094,16727900,37.52647411462033,,
2020-01-07,42.0099983215332,42.70000076293945,41.7599983215332,42.650001525878906,40.99327087402344,12356700,37.675638141054094,,
2020-01-08,42.40999984741211,42.5,40.54999923706055,40.84000015258789,39.25357818603516,28486400,37.77933444398822,,
2020-01-09,40.459999084472656,40.93999862670898,40.20000076293945,40.22999954223633,38.66727066040039,13506400,37.85511352076675,,
2020-01-10,40.5,41.18000030517578,40.43000030517578,40.900001525878906,39.31124877929688,10801200,37.979408264160156,,
2020-01-13,40.630001068115234,40.63999938964844,39.630001068115234,39.65999984741211,38.11941146850586,15481100,38.0713566866788,,
2020-01-14,39.63999938964844,40.65999984741211,39.59999847412109,40.61000061035156,39.03251266479492,16423800,38.20170535463275,,
2020-01-15,40.83000183105469,41.56999969482422,40.459999084472656,41.43999862670898,39.830265045166016,14725600,38.32403703169389,,
2020-01-16,41.150001525878906,41.27000045776367,40.63999938964844,41.0099983215332,39.41697311401367,9279100,38.43964501583215,,
2020-01-17,41.2599983215332,41.43999862670898,40.58000183105469,40.84999847412109,39.26318740844727,9885200,38.523041580662586,,
2020-01-21,40.59999847412109,41.54999923706055,40.40999984741211,41.540000915527344,39.926387786865234,14341900,38.62334511496804,,
2020-01-22,41.47999954223633,41.650001525878906,41.119998931884766,41.560001373291016,39.94561004638672,6702900,38.687689463297524,,
2020-01-23,41.130001068115234,41.810001373291016,40.86000061035156,40.9900016784668,39.39774703979492,10388800,38.74442233461322,,
2020-01-24,40.9900016784668,41.88999938964844,40.970001220703125,41.790000915527344,40.16667556762695,14854500,38.82010592836322,,
2020-01-27,42.29999923706055,42.310001373291016,40.95000076293945,41.310001373291016,39.705322265625,13379400,38.92038079464074,,
2020-01-28,40.91999816894531,41.22999954223633,40.09000015258789,40.22999954223633,38.66727066040039,13775500,38.987749388723664,,
2020-01-29,40.2400016784668,41.34000015258789,40.11000061035156,41.290000915527344,39.68610000610352,14067100,39.08077147512725,,
2020-01-30,41.43999862670898,41.630001068115234,40.91999816894531,41.119998931884766,39.52269744873047,11850900,39.1349104678992,,
2020-01-31,41.27000045776367,41.91999816894531,41.220001220703125,41.540000915527344,39.926387786865234,14003600,39.20476266109582,,
2020-02-03,41.09999847412109,41.31999969482422,40.59999847412109,40.720001220703125,39.13824081420898,18232400,39.25015154751864,,
2020-02-04,40.380001068115234,40.630001068115234,39.79999923706055,40.40999984741211,38.84028244018555,15419800,39.3024621443315,,
2020-02-05,40.380001068115234,40.81999969482422,40.11000061035156,40.400001525878906,38.83067321777344,8324200,39.36057177456942,,
2020-02-06,40.65999984741211,41.06999969482422,40.45000076293945,40.95000076293945,39.35930252075195,10592800,39.43006029996005,,
2020-02-07,41.220001220703125,41.40999984741211,40.2400016784668,40.25,38.68649673461914,10335300,39.47307043364554,,
2020-02-10,40.63999938964844,41.150001525878906,40.34000015258789,40.95000076293945,39.35930252075195,11789200,39.55473940300219,,
2020-02-11,40.75,41.02000045776367,40.369998931884766,40.810001373291016,39.2247428894043,6408800,39.59114664251154,,
2020-02-12,40.77000045776367,40.90999984741211,40.43999862670898,40.5099983215332,38.93639373779297,7537400,39.57600113839814,,
2020-02-13,40.91999816894531,41.34000015258789,40.70000076293945,41.060001373291016,39.465030670166016,9472900,39.549496506199695,,
2020-02-14,41.2400016784668,41.58000183105469,40.95000076293945,40.970001220703125,39.3785285949707,9178600,39.53755488540187,,
2020-02-18,41.560001373291016,42.70000076293945,41.2599983215332,42.65999984741211,41.00287628173828,20946700,39.54600131872928,,
2020-02-19,43.209999084472656,44.060001373291016,42.79999923706055,44.040000915527344,42.32927703857422,22533600,39.59784559770064,,
2020-02-20,43.79999923706055,44.400001525878906,43.27999877929688,43.7599983215332,42.060150146484375,14098800,39.6377480246804,,
2020-02-21,44.52999877929688,45.08000183105469,44.310001373291016,44.970001220703125,43.22314834594727,20847800,39.7268733400287,,
2020-02-24,46.400001525878906,46.41999816894531,44.290000915527344,44.90999984741211,43.16547775268555,28418000,39.813086076216265,,
2020-02-25,44.15999984741211,44.900001525878906,42.380001068115234,42.650001525878906,40.99327087402344,28858900,39.813086076216265,,
2020-02-26,42.66999816894531,43.400001525878906,42.34999847412109,42.70000076293945,41.04132843017578,17992000,39.86726032603871,,
2020-02-27,43.2599983215332,43.33000183105469,39.75,39.7599983215332,38.21553039550781,41884800,39.85357122710257,,
2020-02-28,37.880001068115234,38.0099983215332,35.25,36.04999923706055,34.6496467590332,53680500,39.71231055982185,,
2020-03-02,37.41999816894531,38.18000030517578,36.959999084472656,38.09999847412109,36.62001037597656,26748500,39.66687416307854,,
2020-03-03,38.84999847412109,41.290000915527344,38.060001373291016,39.709999084472656,38.1674690246582,38785300,39.64066071943803,,
2020-03-04,40.290000915527344,40.5,39.11000061035156,40.18999862670898,38.62882614135742,19071300,39.60425347992868,,
2020-03-05,40.59000015258789,41.15999984741211,39.7400016784668,40.90999984741211,39.32085800170898,13799800,39.60134090076793,,
2020-03-06,41.09999847412109,41.15999984741211,37.84999847412109,40.119998931884766,38.5615463256836,29627700,39.580079049775094,,
2020-03-09,38.040000915527344,39.619998931884766,35.97999954223633,37.060001373291016,35.62041473388672,25619400,39.449595017866656,,
2020-03-10,37.56999969482422,38.119998931884766,35.79999923706055,37.400001525878906,35.947208404541016,17840900,39.32843133175012,,
2020-03-11,36.4900016784668,36.810001373291016,33.029998779296875,33.459999084472656,32.16025161743164,38069500,39.1091132886482,,
2020-03-12,30.200000762939453,32.130001068115234,24.670000076293945,24.670000076293945,23.71169853210449,84076500,38.610477620905094,,
2020-03-13,29.299999237060547,29.68000030517578,19.520000457763672,22.170000076293945,21.308809280395508,63825300,38.053007530443594,,
2020-03-16,19.799999237060547,27.850000381469727,19.790000915527344,26.68000030517578,25.64361953735352,83778400,37.65835143580581,,
2020-03-17,27.01000022888184,33.11000061035156,27.01000022888184,32.9900016784668,31.708511352539062,47502500,37.416606325091735,,
2020-03-18,30.6200008392334,32.68000030517578,24.709999084472656,24.850000381469727,23.884706497192383,53793400,36.942727811408766,,
2020-03-19,25.06999969482422,31.809999465942383,24.049999237060547,25.81999969482422,24.817026138305664,41747600,36.48486836751302,,
2020-03-20,28.56999969482422,28.68000030517578,24.5,24.65999984741211,23.70208549499512,30456700,36.0171060851126,,
2020-03-23,26.489999771118164,28.68000030517578,25.57999992370605,27.06999969482422,26.01847076416016,35069600,35.62856633735426,,
