Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,45.11000061035156,45.540000915527344,45.11000061035156,45.40999984741211,42.8382453918457,447100,,,
2019-11-19,45.650001525878906,45.7400016784668,45.47999954223633,45.52999877929688,42.951446533203125,311600,,,
2019-11-20,45.43000030517578,45.59999847412109,45.13999938964844,45.380001068115234,42.80994415283203,622300,,,
2019-11-21,45.45000076293945,45.459999084472656,45.20000076293945,45.40999984741211,42.8382453918457,414500,,,
2019-11-22,45.4900016784668,45.56999969482422,45.310001373291016,45.459999084472656,42.88541030883789,486400,,,
2019-11-25,45.63999938964844,45.880001068115234,45.61000061035156,45.869998931884766,43.27219009399414,334200,,,
2019-11-26,45.970001220703125,46.31999969482422,45.93999862670898,46.27999877929688,43.65896987915039,258500,,,
2019-11-27,46.2400016784668,46.4900016784668,46.16999816894531,46.43000030517578,43.80047607421875,261700,,,
2019-11-29,46.56999969482422,46.66999816894531,46.40999984741211,46.47999954223633,43.84764099121094,161100,,,
2019-12-02,46.220001220703125,46.22999954223633,45.619998931884766,45.90999984741211,43.3099250793457,460900,,,
2019-12-03,45.52999877929688,46.06999969482422,45.45000076293945,46.06999969482422,43.46086502075195,384900,,,
2019-12-04,46.59000015258789,46.720001220703125,46.310001373291016,46.369998931884766,43.743873596191406,277400,,,
2019-12-05,46.65999984741211,46.65999984741211,46.36000061035156,46.47999954223633,43.84764099121094,355000,,,
2019-12-06,47.20000076293945,47.25,47.040000915527344,47.150001525878906,44.47970199584961,412900,,,
2019-12-09,47.0099983215332,47.43999862670898,47.0099983215332,47.27999877929688,44.60233688354492,759200,,,
2019-12-10,47.13999938964844,47.380001068115234,47.09999847412109,47.27000045776367,44.59290313720703,679700,,,
2019-12-11,47.20000076293945,47.65999984741211,47.16999816894531,47.65999984741211,44.9608154296875,368400,,,
2019-12-12,47.369998931884766,47.77999877929688,47.06999969482422,47.459999084472656,44.77214431762695,767800,,,
2019-12-13,47.459999084472656,47.720001220703125,47.33000183105469,47.56999969482422,44.87591171264648,500900,,,
2019-12-16,47.650001525878906,47.93999862670898,47.619998931884766,47.86000061035156,45.14949035644531,344700,,,
2019-12-17,48.380001068115234,48.470001220703125,48.220001220703125,48.310001373291016,45.574005126953125,655100,,,
2019-12-18,48.369998931884766,48.560001373291016,48.34000015258789,48.4900016784668,45.74381256103516,542000,,,
2019-12-19,48.400001525878906,48.470001220703125,48.209999084472656,48.31999969482422,45.58343505859375,418500,,,
2019-12-20,48.2400016784668,48.70000076293945,48.209999084472656,48.56999969482422,45.81928253173828,463200,,,
2019-12-23,48.61000061035156,48.88999938964844,48.59000015258789,48.84999847412109,46.08341979980469,339800,,,
2019-12-24,48.70000076293945,48.84999847412109,48.70000076293945,48.790000915527344,46.02682113647461,190300,,,
2019-12-26,48.77000045776367,49.0,48.77000045776367,49.0,46.22492599487305,183000,,,
2019-12-27,49.08000183105469,49.25,48.970001220703125,49.08000183105469,46.30039978027344,279100,,,
2019-12-30,49.22999954223633,49.25,48.75,48.77999877929688,46.01738739013672,214000,,,
2019-12-31,48.77999877929688,48.91999816894531,48.59999847412109,48.79999923706055,46.0362548828125,254000,,,
2020-01-02,49.38999938964844,49.470001220703125,49.08000183105469,49.459999084472656,46.65887451171875,604700,,,
2020-01-03,48.560001373291016,49.06999969482422,48.52000045776367,48.880001068115234,46.111724853515625,414900,,,
2020-01-06,48.59000015258789,48.84000015258789,48.59000015258789,48.77000045776367,46.00795364379883,324300,44.69352953361742,,
2020-01-07,48.84999847412109,49.0,48.59999847412109,48.72999954223633,45.97021865844727,517300,44.78843781442353,,
2020-01-08,48.61000061035156,48.84000015258789,48.5099983215332,48.68000030517578,45.92304992675781,575900,44.87848640210701,,
2020-01-09,49.619998931884766,49.790000915527344,49.470001220703125,49.56999969482422,46.76264572143555,664900,44.998265237519234,,
2020-01-10,49.63999938964844,49.63999938964844,49.2599983215332,49.33000183105469,46.53623962402344,391200,45.11032566879735,,
2020-01-13,49.5,49.59000015258789,49.34000015258789,49.4900016784668,46.68717575073242,673100,45.225530682188094,,
2020-01-14,49.83000183105469,50.18999862670898,49.79999923706055,50.16999816894531,47.32866287231445,656400,45.34845409971295,,
2020-01-15,49.90999984741211,49.9900016784668,49.65999984741211,49.790000915527344,46.97018432617188,429100,45.448793931440875,,
2020-01-16,49.83000183105469,49.97999954223633,49.65999984741211,49.95000076293945,47.121124267578125,301500,45.549419634269945,,
2020-01-17,49.900001525878906,50.09999847412109,49.790000915527344,50.08000183105469,47.2437629699707,484900,45.65233242150509,,
2020-01-21,49.66999816894531,49.959999084472656,49.65999984741211,49.810001373291016,46.989051818847656,351400,45.763821110580906,,
2020-01-22,50.459999084472656,50.77999877929688,50.34999847412109,50.41999816894531,47.56450653076172,521300,45.88817388361151,,
2020-01-23,50.2599983215332,50.27999877929688,49.4900016784668,49.900001525878906,47.07395553588867,357700,45.98908545754173,,
2020-01-24,50.52000045776367,50.66999816894531,49.970001220703125,50.08000183105469,47.2437629699707,696000,46.09199824477687,,
2020-01-27,48.65999984741211,49.040000915527344,48.58000183105469,48.70000076293945,45.9419174194336,1226000,46.1363078030673,,
2020-01-28,47.18000030517578,47.95000076293945,47.150001525878906,47.83000183105469,45.12118911743164,947800,46.152030598033555,,
2020-01-29,47.45000076293945,47.59000015258789,47.22999954223633,47.290000915527344,44.61177062988281,760900,46.15260234023585,,
2020-01-30,46.7400016784668,47.04999923706055,46.58000183105469,47.040000915527344,44.37593078613281,423900,46.13487856315844,,
2020-01-31,46.43999862670898,46.52000045776367,45.61000061035156,45.77999877929688,43.187286376953125,512800,46.0868525649562,,
2020-02-03,46.43000030517578,46.650001525878906,46.2400016784668,46.2400016784668,43.621238708496094,534300,46.04883217089104,,
2020-02-04,47.65999984741211,47.88999938964844,47.540000915527344,47.560001373291016,44.86648178100586,556100,46.04025615345348,,
2020-02-05,47.91999816894531,48.0,47.66999816894531,47.84999847412109,45.14005279541016,411700,46.027106082800664,,
2020-02-06,48.220001220703125,48.45000076293945,48.09999847412109,48.400001525878906,45.65890502929688,876800,46.024533127293445,,
2020-02-07,48.290000915527344,48.33000183105469,48.0,48.02999877929688,45.30986022949219,362600,46.01624298095703,,
2020-02-10,48.13999938964844,48.59999847412109,48.11000061035156,48.56999969482422,45.81928253173828,343700,46.01624298095703,,
2020-02-11,48.77999877929688,48.88999938964844,48.66999816894531,48.72999954223633,45.97021865844727,428300,46.01281264334014,,
2020-02-12,48.900001525878906,49.02999877929688,48.75,49.0099983215332,46.23435974121094,472400,46.019101691968515,,
2020-02-13,48.36000061035156,48.619998931884766,48.29999923706055,48.43000030517578,45.68720626831055,417200,46.00280715479995,,
2020-02-14,48.27999877929688,48.43000030517578,48.150001525878906,48.41999816894531,45.677772521972656,473100,45.98393966212417,,
2020-02-18,48.2599983215332,48.58000183105469,48.2599983215332,48.4900016784668,45.74381256103516,376700,45.97564951578776,,
2020-02-19,48.58000183105469,48.77000045776367,48.52000045776367,48.61000061035156,45.85701751708984,307400,45.97021808046283,,
2020-02-20,48.40999984741211,48.52999877929688,47.95000076293945,48.2599983215332,45.526832580566406,869800,45.93591377951882,,
2020-02-21,48.0099983215332,48.150001525878906,47.79999923706055,48.0,45.28155899047852,771500,45.910757238214664,,
2020-02-24,45.84000015258789,46.70000076293945,45.83000183105469,46.36000061035156,43.73443984985352,1478600,45.84186288082238,,
2020-02-25,45.27999877929688,45.36000061035156,43.880001068115234,43.970001220703125,41.47979736328125,1456900,45.705789508241594,,
2020-02-26,43.95000076293945,44.5,43.47999954223633,43.5,41.036415100097656,1137700,45.55770966500947,,
2020-02-27,42.93000030517578,43.7400016784668,42.61000061035156,42.61000061035156,40.19681930541992,1580300,45.35874522816051,,
2020-02-28,41.47999954223633,43.02999877929688,41.40999984741211,42.900001525878906,40.47039413452149,2423800,45.17493172847863,,
2020-03-02,42.52999877929688,43.380001068115234,42.209999084472656,43.36000061035156,40.90434646606445,3134800,44.999694477428086,,
2020-03-03,43.61000061035156,44.220001220703125,42.20000076293945,42.52999877929688,40.12134552001953,1650000,44.78129092129794,,
2020-03-04,43.25,44.02999877929688,42.7599983215332,43.959999084472656,41.470359802246094,1014000,44.61462957208807,,
2020-03-05,42.86000061035156,43.310001373291016,42.459999084472656,42.77999877929688,40.3571891784668,2240000,44.409661842115,,
2020-03-06,41.86000061035156,42.18000030517578,41.56999969482422,42.11000061035156,39.725135803222656,2034400,44.181824655243844,,
2020-03-09,39.33000183105469,40.18000030517578,38.52000045776367,38.7400016784668,36.54599380493164,2422400,43.865368351791844,,
2020-03-10,40.38999938964844,40.38999938964844,38.70000076293945,40.34000015258789,38.05537796020508,2227600,43.57721294056285,,
2020-03-11,39.0,39.09000015258789,37.16999816894531,37.560001373291016,35.432823181152344,2220200,43.224451354055695,,
2020-03-12,35.86000061035156,35.91999816894531,33.869998931884766,34.61000061035156,32.64989471435547,2531800,42.78221292206735,,
2020-03-13,35.58000183105469,35.77000045776367,32.869998931884766,35.66999816894531,33.64986038208008,3088500,42.40972634517785,,
2020-03-16,31.13999938964844,33.349998474121094,30.5,31.86000061035156,30.05563735961914,1622900,41.95319447372899,,
2020-03-17,31.90999984741211,34.119998931884766,30.959999084472656,34.0,32.074440002441406,1539600,41.57327536380652,,
2020-03-18,32.27000045776367,34.41999816894531,32.25,34.33000183105469,32.3857536315918,1921800,41.209936662153765,,
2020-03-19,33.86000061035156,36.54999923706055,33.31999969482422,35.65999984741211,33.64042663574219,1754000,40.92063788211707,,
2020-03-20,35.33000183105469,35.7400016784668,32.79999923706055,32.869998931884766,31.008434295654297,1509600,40.53843168778853,,
2020-03-23,33.41999816894531,34.40999984741211,32.95000076293945,33.38999938964844,31.49898338317871,1272700,40.13335597876346,,
2020-03-24,36.150001525878906,36.209999084472656,34.779998779296875,35.4900016784668,33.48005294799805,3310900,39.78002265005401,,
2020-03-25,35.68000030517578,37.560001373291016,35.40999984741211,36.880001068115234,34.79133224487305,2832500,39.450702262647226,,
2020-03-26,38.13999938964844,39.619998931884766,38.06999969482422,39.5,37.2629508972168,1841600,39.20685652530555,42.988333862819026,
2020-03-27,38.470001220703125,39.630001068115234,38.09999847412109,38.97999954223633,36.77239990234375,1099600,38.93270856683905,42.920178295521254,
2020-03-30,40.470001220703125,40.880001068115234,40.02999877929688,40.790000915527344,38.47989273071289,1136700,38.705728993271336,42.86993611796518,
2020-03-31,40.43999862670898,40.7599983215332,39.72999954223633,40.15999984741211,37.88557434082031,1216900,38.452735496289804,42.814606120077414,
2020-04-01,38.86000061035156,39.45000076293945,38.4900016784668,38.619998931884766,36.43278884887695,1644300,38.17229860479181,42.7426346982463,
2020-04-02,38.150001525878906,39.400001525878906,38.08000183105469,39.20000076293945,36.979942321777344,1334900,37.90872799266469,42.67628112535798,
2020-04-03,38.70000076293945,39.130001068115234,38.619998931884766,38.68999862670898,36.49882125854492,1897400,37.62857674107407,42.600175857543945,
2020-04-06,40.02999877929688,40.22999954223633,39.58000183105469,40.08000183105469,37.81010437011719,1351900,37.38473088813551,42.53445826755481,
2020-04-07,40.38999938964844,40.41999816894531,39.27999877929688,39.310001373291016,37.08370971679688,1220400,37.12887868014249,42.45898898263996,
2020-04-08,39.38999938964844,40.13999938964844,39.13999938964844,39.97999954223633,37.71576690673828,968400,36.899612253362484,42.390091521016664,
2020-04-09,41.43000030517578,41.720001220703125,40.91999816894531,41.56999969482422,39.21571731567383,1500200,36.76268126747825,42.344089186593386,
