Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,28.20577812194824,28.32741928100586,27.91180992126465,28.165231704711918,26.695932388305664,1931764,,,
2019-11-19,28.210845947265625,28.72782516479492,28.018245697021484,28.48961067199707,27.003389358520508,2811525,,,
2019-11-20,28.291940689086918,28.525089263916016,27.84592056274414,28.0131778717041,26.551815032958984,2832242,,,
2019-11-21,27.99797248840332,28.180435180664062,27.212366104125977,27.22250366210937,25.80238342285156,3173373,,,
2019-11-22,27.217435836791992,27.36948776245117,26.862646102905277,27.17181968688965,25.754344940185547,2850788,,,
2019-11-25,27.36948776245117,28.18550491333008,27.36948776245117,27.906740188598636,26.450925827026367,3744557,,,
2019-11-26,28.21591567993164,28.35276222229004,26.938671112060547,26.958946228027344,25.55257606506348,8725790,,,
2019-11-27,25.874303817749023,26.43689727783203,25.215408325195312,25.504308700561523,24.1738224029541,25892863,,,
2019-11-29,25.494171142578125,25.57526588439941,24.55144500732422,24.5767879486084,23.29469108581543,6382852,,,
2019-12-02,24.505828857421875,24.668018341064453,23.988849639892575,24.1865177154541,22.924776077270508,7351990,,,
2019-12-03,23.72022247314453,24.069944381713867,23.532690048217773,24.024328231811523,22.77104949951172,7722322,,,
2019-12-04,24.27775001525879,24.37911796569824,24.09528541564941,24.166244506835938,22.905561447143555,4132843,,,
2019-12-05,24.130765914916992,24.191585540771484,23.628990173339844,23.99391746520996,22.742225646972656,4072469,,,
2019-12-06,24.07501220703125,24.683223724365234,23.8367977142334,23.882413864135746,22.636537551879883,5935771,,,
2019-12-09,23.73036003112793,24.31322860717773,23.54282760620117,24.15103912353516,22.891149520874023,7451034,,,
2019-12-10,24.029396057128903,24.31829643249512,23.887481689453125,24.00405502319336,22.751832962036133,6115511,,,
2019-12-11,23.983781814575195,24.201723098754883,23.770906448364254,24.18144989013672,22.91997528076172,4372957,,,
2019-12-12,23.983781814575195,25.16979217529297,23.862138748168945,25.08869743347168,23.77989387512207,5211877,,,
2019-12-13,25.05321884155273,25.382665634155277,24.850482940673828,25.012670516967773,23.70783424377441,5212666,,,
2019-12-16,25.33704948425293,25.41814422607422,24.972124099731445,25.083629608154297,23.775087356567383,6638750,,,
2019-12-17,25.20020294189453,25.44855499267578,25.11910820007324,25.306640625,23.98646545410156,4669302,,,
2019-12-18,25.342119216918945,25.64115524291992,25.14951705932617,25.342119216918945,24.020097732543945,4543424,,,
2019-12-19,25.372528076171875,25.509376525878903,25.230613708496094,25.286365509033203,23.967247009277344,2995014,,,
2019-12-20,25.494171142578125,25.62088203430176,25.093765258789062,25.14951705932617,23.837541580200195,5335979,,,
2019-12-23,25.16979217529297,25.94019317626953,25.14951705932617,25.57526588439941,24.241079330444336,3213228,,,
2019-12-24,25.57019805908203,26.016218185424805,25.468828201293945,25.76279830932617,24.41882705688477,1891910,,,
2019-12-26,25.98073959350586,26.49771881103516,25.904714584350582,26.36087226867676,24.985700607299805,3034474,,,
2019-12-27,26.457172393798828,26.457172393798828,25.696908950805664,25.838823318481445,24.49088859558105,3107672,,,
2019-12-30,25.78813934326172,26.132793426513672,25.595539093017575,25.8033447265625,24.457258224487305,2622512,,,
2019-12-31,25.74759292602539,26.305118560791016,25.62088203430176,26.046628952026367,24.68785095214844,3263145,,,
2020-01-02,26.386213302612305,26.670045852661133,26.127723693847656,26.50278854370117,25.120214462280277,4278253,,,
2020-01-03,26.051698684692383,26.345666885375977,25.55499267578125,25.63101959228516,24.29392433166504,4447142,,,
2020-01-06,25.387733459472656,25.99594497680664,25.387733459472656,25.88950729370117,24.53892707824707,4983403,24.307025042447176,,
2020-01-07,25.869234085083008,26.00608253479004,25.124176025390625,25.24074935913086,23.924013137817383,6135833,24.223027489402078,,
2020-01-08,25.08869743347168,25.36239242553711,24.91130256652832,25.342119216918945,24.020097732543945,6934306,24.132624712857332,,
2020-01-09,25.4434871673584,25.47389793395996,24.84541320800781,25.14951705932617,23.837541580200195,7158833,24.050374002167672,,
2020-01-10,25.14951705932617,25.311708450317383,25.043081283569336,25.093765258789062,23.78469467163086,4865615,23.989231918797348,,
2020-01-13,25.18499755859375,25.33704948425293,24.67308616638184,25.25595474243164,23.938425064086918,6736414,23.934204043764055,,
2020-01-14,25.25595474243164,26.117586135864254,25.245819091796875,25.778003692626957,24.433238983154297,6555490,23.873062018192176,,
2020-01-15,25.701976776123047,25.91991806030273,25.54485511779785,25.646223068237305,24.308334350585938,3906145,23.83535772381407,,
2020-01-16,25.854028701782227,26.218955993652344,25.69183921813965,26.02128791809082,24.663833618164062,4445958,23.850206548517402,,
