Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,30.280000686645508,30.899999618530277,29.96999931335449,30.76000022888184,30.76000022888184,7963700,,,
2019-11-19,30.899999618530277,31.63999938964844,30.739999771118164,31.56999969482422,31.56999969482422,4688900,,,
2019-11-20,31.600000381469727,32.439998626708984,31.38999938964844,32.02000045776367,32.02000045776367,6203600,,,
2019-11-21,32.06999969482422,32.58000183105469,31.530000686645508,32.13999938964844,32.13999938964844,6268300,,,
2019-11-22,32.16999816894531,32.61000061035156,32.0,32.529998779296875,32.529998779296875,4801200,,,
2019-11-25,32.599998474121094,32.66999816894531,32.15999984741211,32.33000183105469,32.33000183105469,3510600,,,
2019-11-26,32.209999084472656,33.56999969482422,32.040000915527344,33.36000061035156,33.36000061035156,8385000,,,
2019-11-27,33.470001220703125,33.65999984741211,32.900001525878906,33.119998931884766,33.119998931884766,3674600,,,
2019-11-29,33.150001525878906,33.22999954223633,32.83000183105469,32.939998626708984,32.939998626708984,1059200,,,
2019-12-02,32.880001068115234,33.400001525878906,32.70000076293945,32.7400016784668,32.7400016784668,6239000,,,
2019-12-03,32.34000015258789,32.56999969482422,31.850000381469727,32.130001068115234,32.130001068115234,4364300,,,
2019-12-04,32.27000045776367,32.58000183105469,32.099998474121094,32.20000076293945,32.20000076293945,2805200,,,
2019-12-05,32.47999954223633,32.47999954223633,32.0,32.08000183105469,32.08000183105469,3114000,,,
2019-12-06,32.290000915527344,32.400001525878906,31.989999771118164,32.040000915527344,32.040000915527344,2181700,,,
2019-12-09,31.979999542236328,32.290000915527344,31.8700008392334,32.02000045776367,32.02000045776367,1745400,,,
2019-12-10,32.08000183105469,32.630001068115234,31.850000381469727,32.2400016784668,32.2400016784668,3972800,,,
2019-12-11,32.20000076293945,32.529998779296875,32.040000915527344,32.09000015258789,32.09000015258789,2524000,,,
2019-12-12,32.09000015258789,32.5,31.979999542236328,32.36000061035156,32.36000061035156,2068100,,,
2019-12-13,32.52000045776367,32.66999816894531,32.130001068115234,32.34000015258789,32.34000015258789,2694000,,,
2019-12-16,32.369998931884766,32.58000183105469,32.040000915527344,32.349998474121094,32.349998474121094,2288000,,,
2019-12-17,32.189998626708984,32.4900016784668,32.04999923706055,32.369998931884766,32.369998931884766,2443400,,,
2019-12-18,32.33000183105469,32.86000061035156,32.31999969482422,32.349998474121094,32.349998474121094,2635300,,,
2019-12-19,32.459999084472656,32.90999984741211,32.439998626708984,32.7599983215332,32.7599983215332,2561600,,,
2019-12-20,32.93000030517578,33.11000061035156,32.38999938964844,32.95000076293945,32.95000076293945,3227200,,,
2019-12-23,32.88999938964844,33.18000030517578,32.779998779296875,32.900001525878906,32.900001525878906,3411100,,,
2019-12-24,33.0,33.25,32.880001068115234,33.029998779296875,33.029998779296875,796300,,,
2019-12-26,33.119998931884766,33.31999969482422,32.93000030517578,33.279998779296875,33.279998779296875,1538400,,,
2019-12-27,33.36000061035156,33.47999954223633,32.9900016784668,33.130001068115234,33.130001068115234,1579300,,,
2019-12-30,33.16999816894531,33.349998474121094,32.70000076293945,32.7599983215332,32.7599983215332,1440000,,,
2019-12-31,32.7400016784668,32.810001373291016,32.45000076293945,32.7400016784668,32.7400016784668,4029800,,,
2020-01-02,32.81999969482422,32.84000015258789,32.0099983215332,32.220001220703125,32.220001220703125,3249300,,,
2020-01-03,31.84000015258789,32.22999954223633,31.770000457763672,32.029998779296875,32.029998779296875,3599600,,,
2020-01-06,31.82999992370605,32.08000183105469,31.56999969482422,31.959999084472656,31.959999084472656,2416900,32.41939400181626,,
2020-01-07,31.82999992370605,32.540000915527344,31.76000022888184,32.06999969482422,32.06999969482422,3102000,32.459090955329664,,
2020-01-08,32.0099983215332,32.38999938964844,31.959999084472656,32.11000061035156,32.11000061035156,3674100,32.475454619436555,,
2020-01-09,32.20000076293945,32.56999969482422,32.02000045776367,32.25,32.25,6465100,32.482424302534625,,
2020-01-10,32.290000915527344,32.290000915527344,31.739999771118164,31.850000381469727,31.850000381469727,4092000,32.47363645380194,,
2020-01-13,31.75,31.940000534057617,31.459999084472656,31.790000915527344,31.790000915527344,3618500,32.45121227611195,,
2020-01-14,31.780000686645508,31.989999771118164,31.649999618530277,31.899999618530277,31.899999618530277,3799500,32.43818190603545,,
2020-01-15,31.729999542236328,32.2400016784668,31.670000076293945,32.2400016784668,32.2400016784668,3134500,32.40424254446319,,
2020-01-16,32.31999969482422,32.869998931884766,32.25,32.77000045776367,32.77000045776367,4272700,32.39363653009588,,
