Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,22.989999771118164,23.56999969482422,22.989999771118164,23.540000915527344,21.841047286987305,673600,,,
2019-11-19,23.57999992370605,23.76000022888184,23.11000061035156,23.15999984741211,21.48847007751465,899800,,,
2019-11-20,23.059999465942383,23.239999771118164,22.65999984741211,22.920000076293945,21.265792846679688,1032700,,,
2019-11-21,23.09000015258789,23.36000061035156,22.81999969482422,22.920000076293945,21.265792846679688,686200,,,
2019-11-22,23.1299991607666,23.36000061035156,22.799999237060547,23.01000022888184,21.349292755126957,1249400,,,
2019-11-25,23.1299991607666,23.71999931335449,23.1299991607666,23.65999984741211,21.95238304138184,706200,,,
2019-11-26,23.56999969482422,23.920000076293945,23.46999931335449,23.700000762939453,21.989500045776367,496400,,,
2019-11-27,23.780000686645508,23.88999938964844,23.540000915527344,23.71999931335449,22.00805282592773,381500,,,
2019-11-29,23.690000534057617,24.21999931335449,23.690000534057617,24.049999237060547,22.314233779907227,262500,,,
2019-12-02,24.13999938964844,24.290000915527344,23.76000022888184,23.799999237060547,22.082279205322266,654500,,,
2019-12-03,23.61000061035156,23.71999931335449,23.3799991607666,23.479999542236328,21.785375595092773,745000,,,
2019-12-04,23.5,23.600000381469727,22.989999771118164,23.0,21.340017318725582,1211600,,,
2019-12-05,23.100000381469727,23.100000381469727,22.3700008392334,22.40999984741211,20.7925968170166,1096800,,,
2019-12-06,22.600000381469727,22.809999465942383,22.36000061035156,22.489999771118164,20.8668270111084,1380500,,,
2019-12-09,22.38999938964844,22.5,21.850000381469727,21.8700008392334,20.29157829284668,1228500,,,
2019-12-10,21.86000061035156,22.040000915527344,21.51000022888184,22.020000457763672,20.430744171142575,1015500,,,
2019-12-11,22.01000022888184,22.18000030517578,21.65999984741211,21.940000534057617,20.356523513793945,836000,,,
2019-12-12,22.25,22.350000381469727,21.84000015258789,22.07999992370605,20.486417770385746,957400,,,
2019-12-13,22.049999237060547,22.290000915527344,21.770000457763672,21.920000076293945,20.33796501159668,596200,,,
2019-12-16,22.049999237060547,22.21999931335449,21.8700008392334,21.8799991607666,20.30085182189941,891100,,,
2019-12-17,21.850000381469727,22.25,21.65999984741211,22.13999938964844,20.542089462280277,1180200,,,
2019-12-18,22.149999618530277,22.61000061035156,22.059999465942383,22.239999771118164,20.634864807128903,1325300,,,
2019-12-19,22.21999931335449,22.479999542236328,21.459999084472656,22.170000076293945,20.56991958618164,1555400,,,
2019-12-20,22.190000534057617,22.38999938964844,21.82999992370605,22.0,20.412189483642575,3352800,,,
2019-12-23,22.020000457763672,22.100000381469727,21.71999931335449,22.040000915527344,20.44930648803711,637600,,,
2019-12-24,21.950000762939453,22.15999984741211,21.940000534057617,22.049999237060547,20.458580017089844,242300,,,
2019-12-26,22.040000915527344,22.049999237060547,21.709999084472656,21.920000076293945,20.33796501159668,503600,,,
2019-12-27,21.979999542236328,22.1200008392334,21.61000061035156,21.68000030517578,20.11528587341309,586800,,,
2019-12-30,21.790000915527344,22.18000030517578,21.729999542236328,22.06999969482422,20.47713661193848,720800,,,
2019-12-31,21.96999931335449,22.309999465942383,21.96999931335449,22.06999969482422,20.47713661193848,812300,,,
2020-01-02,22.18000030517578,22.239999771118164,21.549999237060547,22.100000381469727,20.504972457885746,681500,,,
2020-01-03,21.950000762939453,22.100000381469727,21.670000076293945,21.739999771118164,20.17095375061035,592100,,,
2020-01-06,21.670000076293945,22.190000534057617,21.600000381469727,22.149999618530277,20.55136489868164,706500,20.916591124101117,,
2020-01-07,22.020000457763672,22.13999938964844,21.649999618530277,21.799999237060547,20.22662353515625,912000,20.86766919222745,,
2020-01-08,21.780000686645508,22.15999984741211,21.75,22.1200008392334,20.52352905273437,808500,20.8384285551129,,
2020-01-09,22.26000022888184,22.51000022888184,22.059999465942383,22.25,20.64414978027344,877200,20.819590886433918,,
2020-01-10,22.239999771118164,22.38999938964844,22.040000915527344,22.229999542236328,20.62558937072754,704500,20.800190781102035,,
2020-01-13,22.309999465942383,22.3700008392334,21.729999542236328,21.82999992370605,20.25445938110352,965900,20.767014012192234,,
