Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,26.76000022888184,27.020000457763672,26.270000457763672,26.940000534057617,24.23444938659668,3561000,,,
2019-11-19,26.90999984741211,27.100000381469727,26.59000015258789,26.950000762939453,24.24344062805176,3000500,,,
2019-11-20,26.93000030517578,26.940000534057617,25.8700008392334,26.1299991607666,23.50579261779785,4351300,,,
2019-11-21,26.1200008392334,26.3799991607666,25.709999084472656,25.770000457763672,23.18195152282715,3171300,,,
2019-11-22,26.040000915527344,26.479999542236328,25.920000076293945,26.350000381469727,23.703702926635746,2794500,,,
2019-11-25,26.57999992370605,26.76000022888184,25.989999771118164,26.690000534057617,24.009552001953125,2567400,,,
2019-11-26,26.75,26.8700008392334,26.15999984741211,26.540000915527344,23.874616622924805,4303600,,,
2019-11-27,26.84000015258789,27.049999237060547,26.309999465942383,27.020000457763672,24.30640983581543,3441400,,,
2019-11-29,26.93000030517578,27.0,26.520000457763672,26.88999938964844,24.189468383789062,1661400,,,
2019-12-02,26.899999618530277,26.899999618530277,25.8799991607666,25.88999938964844,23.28989791870117,4009500,,,
2019-12-03,25.190000534057617,25.200000762939453,24.6299991607666,24.82999992370605,22.336349487304688,5791400,,,
2019-12-04,24.8700008392334,25.61000061035156,24.75,25.540000915527344,22.97504997253418,5547300,,,
2019-12-05,25.520000457763672,25.86000061035156,25.229999542236328,25.450000762939453,23.201133728027344,3877800,,,
2019-12-06,25.21999931335449,26.020000457763672,25.21999931335449,25.530000686645508,23.274065017700195,3334300,,,
2019-12-09,25.600000381469727,26.21999931335449,25.46999931335449,25.799999237060547,23.520198822021484,7762000,,,
2019-12-10,25.850000381469727,25.959999084472656,25.489999771118164,25.530000686645508,23.274065017700195,4838000,,,
2019-12-11,25.40999984741211,25.96999931335449,25.25,25.81999969482422,23.538440704345703,3376700,,,
2019-12-12,25.8799991607666,26.600000381469727,25.84000015258789,26.34000015258789,24.012487411499023,4058600,,,
2019-12-13,26.690000534057617,26.71999931335449,25.5,25.940000534057617,23.6478328704834,4145700,,,
2019-12-16,26.13999938964844,26.200000762939453,25.479999542236328,25.479999542236328,23.22848320007324,4976600,,,
2019-12-17,25.420000076293945,25.540000915527344,25.15999984741211,25.51000022888184,23.25583267211914,4389500,,,
2019-12-18,25.65999984741211,26.190000534057617,25.65999984741211,25.940000534057617,23.6478328704834,4698800,,,
2019-12-19,26.170000076293945,26.43000030517578,26.01000022888184,26.38999938964844,24.058069229125977,4595500,,,
2019-12-20,26.489999771118164,26.940000534057617,26.1299991607666,26.709999084472656,24.349794387817383,8201400,,,
2019-12-23,26.809999465942383,27.3799991607666,26.780000686645508,27.09000015258789,24.696216583251957,3766100,,,
2019-12-24,27.07999992370605,27.149999618530277,26.559999465942383,26.739999771118164,24.37714385986328,1412000,,,
2019-12-26,26.90999984741211,27.31999969482422,26.8799991607666,27.229999542236328,24.82384490966797,1996500,,,
2019-12-27,27.280000686645508,27.290000915527344,26.770000457763672,26.8799991607666,24.504770278930664,2049000,,,
2019-12-30,26.809999465942383,26.96999931335449,26.559999465942383,26.59000015258789,24.24039459228516,2264200,,,
2019-12-31,26.51000022888184,27.0,26.420000076293945,26.96999931335449,24.586814880371094,2586200,,,
2020-01-02,27.15999984741211,27.31999969482422,26.57999992370605,26.93000030517578,24.550352096557617,3823600,,,
2020-01-03,26.51000022888184,26.93000030517578,26.43000030517578,26.920000076293945,24.54123306274414,3511200,,,
2020-01-06,26.670000076293945,27.299999237060547,26.600000381469727,27.26000022888184,24.851194381713867,4040500,23.87972369338527,,
2020-01-07,27.299999237060547,27.809999465942383,27.07999992370605,27.520000457763672,25.088218688964844,2752900,23.905595490426727,,
2020-01-08,27.68000030517578,27.959999084472656,27.26000022888184,27.700000762939453,25.2523136138916,3624100,23.936167399088543,,
2020-01-09,27.770000457763672,27.770000457763672,26.93000030517578,27.3799991607666,24.960590362548828,2983500,23.98025217923251,,
2020-01-10,27.290000915527344,27.6200008392334,27.170000076293945,27.43000030517578,25.00617027282715,2324100,24.035531535293117,,
2020-01-13,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,25.61697006225586,2693900,24.093509327281605,,
2020-01-14,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,26.10013198852539,4262200,24.156860235965613,,
2020-01-15,28.549999237060547,28.780000686645508,28.280000686645508,28.559999465942383,26.036319732666016,3603600,24.222366390806258,,
2020-01-16,28.8799991607666,29.190000534057617,28.690000534057617,28.850000381469727,26.30069732666016,2607400,24.282799345074277,,
2020-01-17,28.88999938964844,28.989999771118164,28.6299991607666,28.88999938964844,26.337160110473636,2475900,24.347880912549567,,
2020-01-21,28.75,28.75,28.200000762939453,28.36000061035156,25.853992462158203,3559000,24.42558074719978,,
2020-01-22,28.26000022888184,28.420000076293945,27.600000381469727,27.649999618530277,25.206729888916016,3386000,24.512561971491035,,
2020-01-23,27.43000030517578,28.030000686645508,27.020000457763672,27.940000534057617,25.471105575561523,2696100,24.58820002006762,,
