Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,31.51000022888184,32.099998474121094,31.270000457763672,31.61000061035156,28.11000061035156,6437000,,,
2019-11-19,28.6299991607666,29.489999771118164,27.68000030517578,28.3799991607666,28.3799991607666,6283500,,,
2019-11-20,28.420000076293945,28.420000076293945,27.799999237060547,27.979999542236328,27.979999542236328,3880400,,,
2019-11-21,28.200000762939453,28.6200008392334,27.82999992370605,28.059999465942383,28.059999465942383,4128100,,,
2019-11-22,28.15999984741211,28.21999931335449,27.65999984741211,27.979999542236328,27.979999542236328,2860200,,,
2019-11-25,28.209999084472656,28.57999992370605,28.0,28.57999992370605,28.57999992370605,6903900,,,
2019-11-26,28.46999931335449,29.1200008392334,28.229999542236328,29.11000061035156,29.11000061035156,3670300,,,
2019-11-27,29.280000686645508,29.3700008392334,28.56999969482422,28.68000030517578,28.68000030517578,2672500,,,
2019-11-29,28.59000015258789,28.68000030517578,28.350000381469727,28.399999618530277,28.399999618530277,1116400,,,
2019-12-02,28.559999465942383,28.68000030517578,28.1299991607666,28.479999542236328,28.479999542236328,2566600,,,
2019-12-03,28.040000915527344,28.25,27.8799991607666,27.90999984741211,27.90999984741211,3548900,,,
2019-12-04,27.959999084472656,28.959999084472656,27.959999084472656,28.549999237060547,28.549999237060547,2493500,,,
2019-12-05,28.6200008392334,29.190000534057617,28.530000686645508,29.030000686645508,29.030000686645508,2240100,,,
2019-12-06,29.32999992370605,29.600000381469727,28.959999084472656,29.040000915527344,29.040000915527344,2228300,,,
2019-12-09,28.959999084472656,29.049999237060547,28.649999618530277,28.84000015258789,28.84000015258789,4139200,,,
2019-12-10,28.850000381469727,29.18000030517578,28.729999542236328,28.96999931335449,28.96999931335449,2138000,,,
2019-12-11,29.0,29.170000076293945,28.799999237060547,28.940000534057617,28.940000534057617,1863000,,,
2019-12-12,29.030000686645508,29.6200008392334,28.84000015258789,29.450000762939453,29.450000762939453,2210600,,,
2019-12-13,29.450000762939453,29.75,29.200000762939453,29.25,29.25,1963800,,,
2019-12-16,29.3700008392334,29.88999938964844,29.34000015258789,29.46999931335449,29.46999931335449,3352900,,,
2019-12-17,29.479999542236328,29.5,28.82999992370605,29.209999084472656,29.209999084472656,4194200,,,
2019-12-18,29.46999931335449,30.020000457763672,29.200000762939453,29.88999938964844,29.88999938964844,3099500,,,
2019-12-19,29.899999618530277,30.440000534057617,29.65999984741211,30.34000015258789,30.34000015258789,3660900,,,
2019-12-20,30.440000534057617,30.5,29.989999771118164,30.059999465942383,30.059999465942383,25284300,,,
2019-12-23,30.26000022888184,30.38999938964844,29.709999084472656,29.88999938964844,29.88999938964844,4385800,,,
2019-12-24,29.989999771118164,30.399999618530277,29.96999931335449,30.149999618530277,30.149999618530277,986400,,,
2019-12-26,30.31999969482422,30.399999618530277,29.920000076293945,30.350000381469727,30.350000381469727,2359000,,,
2019-12-27,30.100000381469727,30.549999237060547,30.09000015258789,30.290000915527344,30.290000915527344,1440700,,,
2019-12-30,30.36000061035156,30.450000762939453,29.989999771118164,30.020000457763672,30.020000457763672,1303500,,,
2019-12-31,29.979999542236328,30.479999542236328,29.75,30.3799991607666,30.3799991607666,1923600,,,
2020-01-02,30.65999984741211,30.84000015258789,30.18000030517578,30.26000022888184,30.26000022888184,1980100,,,
2020-01-03,29.959999084472656,30.209999084472656,29.770000457763672,30.170000076293945,30.170000076293945,1831500,,,
2020-01-06,29.850000381469727,30.299999237060547,29.770000457763672,30.059999465942383,30.059999465942383,1684900,29.220605965816613,,
2020-01-07,30.100000381469727,30.549999237060547,29.8799991607666,30.46999931335449,30.46999931335449,1908900,29.292121078028824,,
2020-01-08,30.479999542236328,30.959999084472656,30.190000534057617,30.59000015258789,30.59000015258789,2785500,29.35909080505371,,
2020-01-09,30.81999969482422,30.940000534057617,30.13999938964844,30.489999771118164,30.489999771118164,1564000,29.43515141805013,,
2020-01-10,30.459999084472656,30.59000015258789,29.950000762939453,30.1200008392334,30.1200008392334,1692400,29.49757570208925,,
2020-01-13,30.26000022888184,30.68000030517578,29.96999931335449,30.61000061035156,30.61000061035156,1957800,29.57727270415335,,
2020-01-14,30.690000534057617,31.280000686645508,30.450000762939453,31.049999237060547,31.049999237060547,2432200,29.652121168194395,,
2020-01-15,31.040000915527344,31.399999618530277,30.75,30.979999542236328,30.979999542236328,2119200,29.708787802493934,,
2020-01-16,31.309999465942383,31.670000076293945,30.989999771118164,31.520000457763672,31.520000457763672,2131800,29.794848413178414,,
2020-01-17,31.56999969482422,31.649999618530277,30.729999542236328,30.93000030517578,30.93000030517578,1931400,29.87151510065252,,
2020-01-21,30.690000534057617,30.700000762939453,30.020000457763672,30.489999771118164,30.489999771118164,2367700,29.932424198497426,,
2020-01-22,30.59000015258789,30.770000457763672,30.170000076293945,30.26000022888184,30.26000022888184,2316100,30.003636331269234,,
2020-01-23,30.149999618530277,30.729999542236328,29.799999237060547,30.559999465942383,30.559999465942383,2874400,30.06454542911414,,
2020-01-24,30.690000534057617,30.780000686645508,29.540000915527344,29.739999771118164,29.739999771118164,2761000,30.08606055288604,,
2020-01-27,28.63999938964844,29.31999969482422,28.559999465942383,28.940000534057617,28.940000534057617,2579000,30.083030238296047,,
2020-01-28,29.190000534057617,29.190000534057617,28.76000022888184,28.790000915527344,28.790000915527344,1940000,30.081515109900273,,
2020-01-29,28.940000534057617,29.1200008392334,28.280000686645508,28.299999237060547,28.299999237060547,2413100,30.061212077285305,,
2020-01-30,27.8799991607666,28.309999465942383,27.6200008392334,28.209999084472656,28.209999084472656,2670900,30.039090821237274,,
2020-01-31,28.190000534057617,28.200000762939453,27.1200008392334,27.31999969482422,27.31999969482422,2959200,29.97454533432469,,
2020-02-03,27.63999938964844,28.06999969482422,27.520000457763672,27.649999618530277,27.649999618530277,2086000,29.926060474280156,,
2020-02-04,27.979999542236328,28.549999237060547,27.799999237060547,28.26000022888184,28.26000022888184,2425600,29.889393835356742,,
2020-02-05,28.56999969482422,29.3799991607666,28.51000022888184,29.290000915527344,29.290000915527344,2144200,29.89181813326749,,
2020-02-06,29.59000015258789,29.600000381469727,29.0,29.209999084472656,29.209999084472656,2161900,29.87121206341368,,
2020-02-07,29.1200008392334,29.200000762939453,28.63999938964844,28.8799991607666,28.8799991607666,1417300,29.826969609116063,,
2020-02-10,28.739999771118164,28.979999542236328,28.530000686645508,28.63999938964844,28.63999938964844,1378400,29.78393930377382,,
2020-02-11,28.920000076293945,29.989999771118164,28.82999992370605,29.809999465942383,29.809999465942383,2818400,29.781515063661516,,
2020-02-12,30.239999771118164,30.65999984741211,30.0,30.450000762939453,30.450000762939453,4807600,29.790606007431492,,
2020-02-13,30.649999618530277,31.399999618530277,29.020000457763672,29.63999938964844,29.63999938964844,6853500,29.769090825861152,,
2020-02-14,29.799999237060547,29.88999938964844,29.01000022888184,29.649999618530277,29.649999618530277,3161600,29.74969684716427,,
2020-02-18,28.88999938964844,29.530000686645508,28.61000061035156,28.8700008392334,28.8700008392334,2522700,29.714848373875473,,
2020-02-19,28.8799991607666,29.11000061035156,28.540000915527344,28.84000015258789,28.84000015258789,1628500,29.668181737263996,,
2020-02-20,28.90999984741211,29.43000030517578,28.790000915527344,28.96999931335449,28.96999931335449,2206000,29.629090800429836,,
2020-02-21,28.709999084472656,28.88999938964844,28.13999938964844,28.290000915527344,28.290000915527344,1945700,29.572121128891453,,
2020-02-24,26.950000762939453,27.26000022888184,26.600000381469727,26.899999618530277,26.899999618530277,2764100,29.476363557757754,,
2020-02-25,27.049999237060547,27.1299991607666,25.190000534057617,25.6200008392334,25.6200008392334,3305700,29.329393907026812,,
2020-02-26,25.729999542236328,26.09000015258789,23.530000686645508,23.61000061035156,23.61000061035156,5646500,29.117878769383285,,
2020-02-27,22.799999237060547,23.450000762939453,21.940000534057617,22.71999931335449,22.71999931335449,5720900,28.882424210057113,,
2020-02-28,22.040000915527344,23.940000534057617,22.020000457763672,23.450000762939453,23.450000762939453,6131100,28.680302995623965,,
2020-03-02,23.399999618530277,24.1200008392334,22.540000915527344,24.11000061035156,24.11000061035156,4817900,28.483333298654266,,
2020-03-03,23.850000381469727,24.40999984741211,22.979999542236328,23.450000762939453,23.450000762939453,3300300,28.253030314589992,,
2020-03-04,23.63999938964844,23.8700008392334,23.09000015258789,23.86000061035156,23.86000061035156,3014000,28.037272771199543,,
2020-03-05,23.040000915527344,23.209999084472656,21.170000076293945,21.739999771118164,21.739999771118164,5273700,27.74090911402847,,
2020-03-06,20.920000076293945,22.15999984741211,20.799999237060547,22.0,22.0,5317300,27.470303044174656,,
2020-03-09,20.6299991607666,21.540000915527344,19.979999542236328,20.09000015258789,20.09000015258789,5548700,27.155151540582832,,
2020-03-10,20.82999992370605,20.82999992370605,18.75,19.68000030517578,19.68000030517578,5635600,26.834545482288707,,
2020-03-11,18.96999931335449,19.07999992370605,18.020000457763672,18.229999542236328,18.229999542236328,6161800,26.46090912096428,,
2020-03-12,17.110000610351562,17.3700008392334,14.670000076293944,14.920000076293944,14.920000076293944,6743700,26.011818221121125,,
2020-03-13,16.1299991607666,17.280000686645508,14.6899995803833,17.079999923706055,17.079999923706055,6387700,25.652424263231683,,
2020-03-16,15.039999961853027,18.739999771118164,15.039999961853027,16.809999465942383,16.809999465942383,6074200,25.289393916274562,,
2020-03-17,17.15999984741211,17.860000610351562,15.399999618530272,15.600000381469728,15.600000381469728,4998300,24.904545466105144,,
2020-03-18,14.859999656677246,16.0,13.729999542236328,14.449999809265137,14.449999809265137,4296600,24.487575791098855,,
2020-03-19,14.289999961853027,16.3700008392334,14.270000457763672,15.6899995803833,15.6899995803833,2981100,24.135151545206707,,
2020-03-20,15.960000038146973,16.850000381469727,15.489999771118164,15.84000015258789,15.84000015258789,4365900,23.77727277351148,,
2020-03-23,15.800000190734863,17.5,15.359999656677246,17.049999237060547,17.049999237060547,4008900,23.43757577375932,,
2020-03-24,18.11000061035156,18.84000015258789,17.31999969482422,18.549999237060547,18.549999237060547,2723300,23.112121177442145,,
2020-03-25,18.65999984741211,20.290000915527344,17.75,19.76000022888184,19.76000022888184,4092000,22.825757575757574,,
2020-03-26,20.420000076293945,21.239999771118164,19.040000915527344,19.790000915527344,19.790000915527344,3491000,22.550303083477598,26.86629209625587,
2020-03-27,18.940000534057617,19.190000534057617,17.760000228881836,17.959999084472656,17.959999084472656,2440300,22.226666710593484,26.75224713529094,
2020-03-30,18.0,18.170000076293945,17.350000381469727,17.8700008392334,17.8700008392334,1891600,21.86484857039018,26.634157266509668,
2020-03-31,17.889999389648438,18.459999084472656,17.170000076293945,17.389999389648438,17.389999389648438,3752000,21.469090953017727,26.515168500750253,
2020-04-01,16.860000610351562,17.649999618530273,16.299999237060547,16.670000076293945,16.670000076293945,2268600,21.076060670794863,26.387190979518248,
2020-04-02,16.56999969482422,17.450000762939453,16.020000457763672,16.270000457763672,16.270000457763672,2275400,20.670606150771633,26.255617956097208,
2020-04-03,16.290000915527344,16.559999465942383,15.350000381469728,15.699999809265137,15.699999809265137,3145400,20.271515210469563,26.110898853687758,
2020-04-06,16.489999771118164,17.5,16.3799991607666,16.790000915527344,16.790000915527344,4994700,19.906363718437426,25.972471890824565,
2020-04-07,17.709999084472656,18.229999542236328,16.489999771118164,16.770000457763672,16.770000457763672,3391500,19.536666783419523,25.838651667819935,
2020-04-08,17.1299991607666,17.639999389648438,16.68000030517578,17.420000076293945,17.420000076293945,2407000,19.20727281859427,25.715280886446493,
2020-04-09,18.030000686645508,19.049999237060547,17.729999542236328,18.34000015258789,18.34000015258789,2709600,18.947878895383894,25.601348309034712,
2020-04-13,18.3700008392334,18.5,17.440000534057617,18.11000061035156,18.11000061035156,1888000,18.72030313087232,25.491235958056503,
2020-04-14,18.549999237060547,18.71999931335449,17.8700008392334,18.11000061035156,18.11000061035156,1570200,18.553636464205656,25.373932602700222,
2020-04-15,17.40999984741211,20.06999969482422,17.110000610351562,19.239999771118164,19.239999771118164,7978600,18.448181932622735,25.263932592413397,
2020-04-16,19.40999984741211,19.6299991607666,17.950000762939453,18.43000030517578,18.43000030517578,3895800,18.2960607066299,25.14471910240945,
2020-04-17,19.40999984741211,19.729999542236328,18.61000061035156,18.780000686645508,18.780000686645508,2280100,18.134545557426684,25.031685400544927,
2020-04-20,18.46999931335449,18.799999237060547,17.860000610351562,18.06999969482422,18.06999969482422,1857200,17.971515222029254,24.909213494718745,
2020-04-21,17.639999389648438,17.860000610351562,16.950000762939453,17.360000610351562,17.360000610351562,1520300,17.774545525059555,24.779101136025417,
2020-04-22,17.790000915527344,18.299999237060547,17.309999465942383,17.350000381469727,17.350000381469727,2279400,17.641515240524754,24.643146075559468,
2020-04-23,17.399999618530273,18.809999465942383,17.34000015258789,18.520000457763672,18.520000457763672,2589400,17.536060708941836,24.52258428295007,
2020-04-24,18.520000457763672,19.06999969482422,18.229999542236328,18.440000534057617,18.440000534057617,2746100,17.486060720501523,24.398651712396173,
2020-04-27,18.549999237060547,18.989999771118164,18.270000457763672,18.700000762939453,18.700000762939453,1725400,17.45636376467618,24.2805618436149,
2020-04-28,19.06999969482422,19.489999771118164,18.65999984741211,19.100000381469727,19.100000381469727,2543800,17.482727426471133,24.15932589970278,
2020-04-29,19.90999984741211,20.93000030517578,19.600000381469727,20.46999931335449,20.46999931335449,3181300,17.650909221533574,24.048427013868697,
2020-04-30,20.18000030517578,20.299999237060547,19.530000686645508,19.96999931335449,19.96999931335449,2367000,17.738484960613828,23.93505622563737,
2020-05-01,19.5,19.540000915527344,18.299999237060547,18.3700008392334,18.3700008392334,2722100,17.785757729501434,23.80561803967765,
2020-05-04,18.0,18.770000457763672,17.420000076293945,18.71999931335449,18.71999931335449,2085800,17.88030315167976,23.677191069956574,
2020-05-05,19.1299991607666,19.31999969482422,18.07999992370605,18.36000061035156,18.36000061035156,2779100,17.998788024439957,23.542471971404687,
2020-05-06,18.13999938964844,18.59000015258789,17.579999923706055,18.09000015258789,18.09000015258789,2541300,18.07151531450676,23.40539331114694,
2020-05-07,18.549999237060547,18.920000076293945,18.309999465942383,18.71999931335449,18.71999931335449,3537000,18.158788016348176,23.278427006153578,
2020-05-08,18.049999237060547,18.899999618530277,17.5,17.90999984741211,17.90999984741211,6450000,18.18484864090428,23.138314654318133,
2020-05-11,17.780000686645508,17.780000686645508,16.670000076293945,16.700000762939453,16.700000762939453,4766500,18.12878808108243,22.985955109756983,
2020-05-12,16.780000686645508,17.270000457763672,16.6200008392334,16.899999618530273,16.899999618530273,3743300,18.04212139592026,22.836853981018066,
2020-05-13,16.760000228881836,16.760000228881836,15.279999732971191,15.59000015258789,15.59000015258789,4786100,17.914848645528156,22.674269719070264,
