Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,23.71666717529297,23.83666610717773,23.58666610717773,23.67333221435547,22.42144775390625,13538400,,,
2019-11-19,23.850000381469727,23.850000381469727,23.6299991607666,23.670000076293945,22.41828727722168,7097700,,,
2019-11-20,23.51666641235352,23.546667098999023,23.143333435058597,23.18666648864746,21.96051406860352,10098000,,,
2019-11-21,23.200000762939453,23.286666870117188,23.059999465942383,23.13333320617676,21.90999984741211,8388000,,,
2019-11-22,23.053333282470703,23.52666664123535,23.046667098999023,23.503332138061523,22.26043510437012,7578000,,,
2019-11-25,23.46333312988281,23.983333587646484,23.3700008392334,23.93000030517578,22.664535522460938,10466700,,,
2019-11-26,23.886667251586918,24.136667251586918,23.80666732788086,23.983333587646484,22.71505355834961,13681500,,,
2019-11-27,23.899999618530277,23.99666786193848,23.80666732788086,23.96333312988281,22.772071838378903,5918400,,,
2019-11-29,23.86666679382324,23.959999084472656,23.75666618347168,23.84666633605957,22.66120147705078,4502700,,,
2019-12-02,23.80666732788086,23.913333892822266,23.32666778564453,23.33666610717773,22.176549911499023,13357500,,,
2019-12-03,23.190000534057617,23.25,22.700000762939453,23.23666763305664,22.081527709960938,20441400,,,
2019-12-04,23.37666702270508,23.57333374023437,23.293333053588867,23.483333587646484,22.31593513488769,14706000,,,
2019-12-05,23.51666641235352,23.57666778564453,23.270000457763672,23.549999237060547,22.379283905029297,14499000,,,
2019-12-06,23.75666618347168,23.983333587646484,23.706666946411133,23.75666618347168,22.57567405700684,13095300,,,
2019-12-09,23.683332443237305,23.69333267211914,23.426666259765625,23.46999931335449,22.303260803222656,11342700,,,
2019-12-10,23.299999237060547,23.52666664123535,23.143333435058597,23.46666717529297,22.30009078979492,10450800,,,
2019-12-11,23.606666564941406,23.93000030517578,23.51000022888184,23.90999984741211,22.72138977050781,15489000,,,
2019-12-12,23.856666564941406,24.46666717529297,23.73666763305664,24.09333229064941,22.895605087280277,19882800,,,
