Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,20.01000022888184,20.489999771118164,19.979999542236328,20.479999542236328,20.479999542236328,4215400,,,
2019-11-19,20.450000762939453,20.5,19.979999542236328,20.049999237060547,20.049999237060547,2352500,,,
2019-11-20,19.899999618530277,20.38999938964844,19.850000381469727,20.059999465942383,20.059999465942383,5913500,,,
2019-11-21,20.13999938964844,20.13999938964844,19.540000915527344,19.850000381469727,19.850000381469727,8066400,,,
2019-11-22,15.949999809265137,17.020000457763672,15.800000190734863,16.860000610351562,16.860000610351562,26908700,,,
2019-11-25,16.649999618530273,17.15999984741211,16.399999618530273,17.010000228881836,17.010000228881836,7748200,,,
2019-11-26,17.0,17.139999389648438,16.399999618530273,16.40999984741211,16.40999984741211,4249000,,,
2019-11-27,16.559999465942383,16.6299991607666,16.1200008392334,16.260000228881836,16.260000228881836,2615300,,,
2019-11-29,16.200000762939453,16.360000610351562,16.049999237060547,16.06999969482422,16.06999969482422,1441600,,,
2019-12-02,16.059999465942383,16.100000381469727,15.68000030517578,15.729999542236328,15.729999542236328,4084000,,,
2019-12-03,15.529999732971191,15.729999542236328,15.300000190734863,15.550000190734863,15.550000190734863,2630500,,,
2019-12-04,15.720000267028809,15.949999809265137,15.600000381469728,15.800000190734863,15.800000190734863,2137100,,,
2019-12-05,15.800000190734863,16.09000015258789,15.739999771118164,15.869999885559082,15.869999885559082,1699200,,,
2019-12-06,15.960000038146973,16.290000915527344,15.94499969482422,16.229999542236328,16.229999542236328,3877300,,,
2019-12-09,16.25,16.57699966430664,16.190000534057617,16.309999465942383,16.309999465942383,5547200,,,
2019-12-10,16.329999923706055,16.520000457763672,16.190000534057617,16.260000228881836,16.260000228881836,2859400,,,
2019-12-11,16.25,16.3700008392334,16.065000534057617,16.329999923706055,16.329999923706055,1853400,,,
2019-12-12,16.25,16.610000610351562,16.170000076293945,16.489999771118164,16.489999771118164,2198600,,,
2019-12-13,16.440000534057617,16.469999313354492,16.170000076293945,16.459999084472656,16.459999084472656,2791600,,,
2019-12-16,16.600000381469727,16.860000610351562,16.533000946044922,16.75,16.75,2594700,,,
2019-12-17,16.850000381469727,16.850000381469727,16.579999923706055,16.690000534057617,16.690000534057617,2280400,,,
2019-12-18,16.68000030517578,17.100000381469727,16.65999984741211,17.049999237060547,17.049999237060547,3372400,,,
2019-12-19,17.1299991607666,17.149999618530273,16.950000762939453,17.010000228881836,17.010000228881836,2080200,,,
2019-12-20,17.020000457763672,17.020000457763672,16.780000686645508,16.899999618530273,16.899999618530273,5318000,,,
2019-12-23,17.010000228881836,17.200000762939453,16.940000534057617,17.0,17.0,3518000,,,
2019-12-24,17.020000457763672,17.280000686645508,16.924999237060547,17.280000686645508,17.280000686645508,1314600,,,
2019-12-26,17.260000228881836,17.270000457763672,17.030000686645508,17.059999465942383,17.059999465942383,1418300,,,
2019-12-27,17.139999389648438,17.209999084472656,17.0049991607666,17.200000762939453,17.200000762939453,1751700,,,
2019-12-30,17.200000762939453,17.25,16.75,16.93000030517578,16.93000030517578,2161700,,,
2019-12-31,16.8799991607666,17.139999389648438,16.860000610351562,17.110000610351562,17.110000610351562,1786800,,,
2020-01-02,17.25,17.809999465942383,17.15999984741211,17.799999237060547,17.799999237060547,5410600,,,
2020-01-03,17.5,17.540000915527344,17.209999084472656,17.420000076293945,17.420000076293945,2482100,,,
2020-01-06,17.290000915527344,17.700000762939453,17.219999313354492,17.6299991607666,17.6299991607666,3150200,17.088181726860277,,
2020-01-07,17.65999984741211,17.739999771118164,17.549999237060547,17.709999084472656,17.709999084472656,2476900,17.004242319049258,,
2020-01-08,17.649999618530273,18.11000061035156,17.3700008392334,18.040000915527344,18.040000915527344,3053100,16.943333279002797,,
2020-01-09,18.100000381469727,18.540000915527344,18.100000381469727,18.46999931335449,18.46999931335449,3869700,16.8951514561971,,
2020-01-10,18.5,18.809999465942383,18.36000061035156,18.770000457763672,18.770000457763672,4224500,16.86242418578177,,
2020-01-13,18.850000381469727,19.045000076293945,18.76499938964844,18.84000015258789,18.84000015258789,4460700,16.92242417191014,,
2020-01-14,18.86000061035156,18.959999084472656,18.38999938964844,18.40999984741211,18.40999984741211,3356300,16.964848402774695,,
2020-01-15,18.350000381469727,18.75,18.270000457763672,18.36000061035156,18.36000061035156,2099700,17.02393933498498,,
2020-01-16,18.530000686645508,19.0,18.479999542236328,18.959999084472656,18.959999084472656,2139800,17.105757482124098,,
2020-01-17,18.850000381469727,18.905000686645508,18.114999771118164,18.5,18.5,2819500,17.17939385500821,,
2020-01-21,18.450000762939453,18.51000022888184,18.1200008392334,18.21999931335449,18.21999931335449,3622200,17.254848393526945,,
2020-01-22,18.5,19.07999992370605,18.32999992370605,18.71999931335449,18.71999931335449,3220000,17.350908973000266,,
2020-01-23,18.75,19.30500030517578,18.57999992370605,19.25,19.25,2417300,17.455454421765875,,
2020-01-24,19.31999969482422,19.479999542236328,18.875,19.170000076293945,19.170000076293945,2446000,17.555454427545722,,
2020-01-27,18.600000381469727,18.84000015258789,18.479999542236328,18.790000915527344,18.790000915527344,4487000,17.63303022673636,,
2020-01-28,19.0,19.18000030517578,18.86000061035156,19.13999938964844,19.13999938964844,2235800,17.718787800181996,,
2020-01-29,19.31999969482422,19.31999969482422,18.850000381469727,18.90999984741211,18.90999984741211,1760900,17.799090818925336,,
2020-01-30,18.739999771118164,18.979999542236328,18.40999984741211,18.5,18.5,2046000,17.86484839699485,,
2020-01-31,18.479999542236328,18.479999542236328,17.739999771118164,17.799999237060547,17.799999237060547,2791300,17.904545350508258,,
2020-02-03,17.84000015258789,18.058000564575195,17.735000610351562,17.760000228881836,17.760000228881836,2612800,17.94393932458126,,
2020-02-04,18.059999465942383,18.31999969482422,17.8700008392334,18.25,18.25,3773100,17.98939387003581,,
2020-02-05,18.5,18.80500030517578,18.309999465942383,18.700000762939453,18.700000762939453,3405700,18.05030296788071,,
2020-02-06,18.739999771118164,19.09499931335449,18.600000381469727,18.8700008392334,18.8700008392334,2059900,18.105454531582918,,
2020-02-07,18.739999771118164,18.770000457763672,18.30500030517578,18.38999938964844,18.38999938964844,1421900,18.147272687969785,,
2020-02-10,18.32999992370605,18.8799991607666,18.25,18.86000061035156,18.86000061035156,2838300,18.206666657418914,,
2020-02-11,19.07999992370605,19.43000030517578,18.790000915527344,18.88999938964844,18.88999938964844,1998800,18.26393936619614,,
2020-02-12,19.049999237060547,19.75,19.049999237060547,19.739999771118164,19.739999771118164,2266400,18.338484792998344,,
2020-02-13,19.09000015258789,19.209999084472656,18.850000381469727,18.8799991607666,18.8799991607666,2298600,18.393636298902106,,
2020-02-14,19.0,19.018999099731445,18.790000915527344,18.90999984741211,18.90999984741211,899100,18.445454452977035,,
2020-02-18,18.71999931335449,18.8700008392334,18.59000015258789,18.76000022888184,18.76000022888184,3122800,18.500908996119644,,
2020-02-19,18.899999618530277,19.114999771118164,18.65999984741211,18.700000762939453,18.700000762939453,3058300,18.549090818925336,,
2020-02-20,18.56999969482422,18.65999984741211,18.114999771118164,18.46999931335449,18.46999931335449,5760600,18.569393851540305,,
2020-02-21,18.34000015258789,18.440000534057617,17.7450008392334,17.8799991607666,17.8799991607666,4406600,18.583333217736445,,
2020-02-24,17.06999969482422,17.559999465942383,17.010000228881836,17.350000381469727,17.350000381469727,4827600,18.5748484062426,,
2020-02-25,17.579999923706055,17.639999389648438,16.55500030517578,16.6200008392334,16.6200008392334,6103500,18.541818156386867,,
2020-02-26,16.700000762939453,16.920000076293945,15.699999809265137,15.859999656677246,15.859999656677246,5506600,18.47575751217929,,
2020-02-27,15.380000114440918,15.609999656677246,15.0,15.0600004196167,15.0600004196167,9344800,18.37242421236905,,
2020-02-28,14.859999656677246,15.854999542236328,14.65999984741211,15.260000228881836,15.260000228881836,7673600,18.2660605690696,,
2020-03-02,15.399999618530272,15.760000228881836,14.71500015258789,15.760000228881836,15.760000228881836,6021800,18.172727238048207,,
2020-03-03,15.699999809265137,16.020000457763672,14.970000267028809,15.199999809265137,15.199999809265137,3392600,18.07545450961951,,
2020-03-04,15.489999771118164,15.600000381469728,15.050000190734863,15.579999923706056,15.579999923706056,2404900,17.99121206456965,,
2020-03-05,15.199999809265137,15.40999984741211,14.9399995803833,15.130000114440918,15.130000114440918,3630000,17.8751514897202,,
2020-03-06,14.579999923706056,15.119999885559082,14.56999969482422,15.079999923706056,15.079999923706056,3775400,17.7715151237719,,
2020-03-09,14.050000190734863,14.420000076293944,13.56999969482422,13.619999885559082,13.619999885559082,3712400,17.632121201717492,,
2020-03-10,14.140000343322754,14.470000267028809,13.470000267028809,14.470000267028809,14.470000267028809,4868600,17.503333351828836,,
2020-03-11,14.029999732971191,14.0600004196167,13.460000038146973,13.720000267028809,13.720000267028809,4938200,17.33575760234486,,
2020-03-12,12.0,12.899999618530272,11.600000381469728,11.609999656677246,11.609999656677246,7098900,17.106666680538293,,
2020-03-13,12.279999732971191,12.729999542236328,11.800000190734863,11.890000343322754,11.890000343322754,6187700,16.89757575410785,,
2020-03-16,10.75,11.0600004196167,9.039999961853027,9.06999969482422,9.06999969482422,6682100,16.592424248204086,,
2020-03-17,9.3100004196167,9.8100004196167,8.069999694824219,9.15999984741211,9.15999984741211,8843400,16.296969702749543,,
2020-03-18,8.5,9.40999984741211,7.929999828338623,8.760000228881836,8.760000228881836,4420500,16.00181819453384,,
2020-03-19,8.609999656677246,10.329999923706056,8.569999694824219,10.210000038146973,10.210000038146973,5398400,15.771818218809186,,
2020-03-20,10.390000343322754,10.770000457763672,9.630000114440918,9.729999542236328,9.729999542236328,5858400,15.528484864668412,,
2020-03-23,9.6899995803833,10.979999542236328,9.289999961853027,10.8100004196167,10.8100004196167,3826900,15.303030331929525,,
