Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,16.3799991607666,16.399999618530273,16.1299991607666,16.25,15.583906173706056,2798500,,,
2019-11-19,16.56999969482422,16.59000015258789,16.290000915527344,16.440000534057617,15.766118049621582,1874100,,,
2019-11-20,16.1200008392334,16.510000228881836,16.059999465942383,16.209999084472656,15.545544624328612,2744100,,,
2019-11-21,16.06999969482422,16.190000534057617,15.93000030517578,16.110000610351562,15.44964599609375,2289700,,,
2019-11-22,16.770000457763672,17.200000762939453,16.75,17.18000030517578,16.475786209106445,3771100,,,
2019-11-25,17.360000610351562,17.56999969482422,17.299999237060547,17.450000762939453,16.734718322753906,2755200,,,
2019-11-26,17.40999984741211,17.600000381469727,17.3799991607666,17.479999542236328,16.76348876953125,2055200,,,
2019-11-27,17.43000030517578,17.5,17.170000076293945,17.399999618530273,16.686765670776367,1806600,,,
2019-11-29,17.229999542236328,17.260000228881836,17.09000015258789,17.110000610351562,16.40865707397461,1308800,,,
2019-12-02,17.100000381469727,17.280000686645508,16.829999923706055,16.93000030517578,16.236032485961914,2575600,,,
2019-12-03,16.420000076293945,16.549999237060547,16.209999084472656,16.549999237060547,15.87160873413086,2139500,,,
2019-12-04,16.799999237060547,17.139999389648438,16.760000228881836,17.020000457763672,16.322343826293945,1845600,,,
2019-12-05,17.34000015258789,17.469999313354492,17.260000228881836,17.450000762939453,16.734718322753906,2805300,,,
2019-12-06,17.729999542236328,18.010000228881836,17.65999984741211,17.8799991607666,17.147090911865234,2603300,,,
2019-12-09,17.8700008392334,18.040000915527344,17.709999084472656,17.719999313354492,16.993650436401367,1459400,,,
2019-12-10,17.579999923706055,17.690000534057617,17.450000762939453,17.65999984741211,16.93610954284668,2774200,,,
2019-12-11,17.459999084472656,17.770000457763672,17.459999084472656,17.709999084472656,16.984058380126953,4100900,,,
2019-12-12,17.549999237060547,18.549999237060547,17.510000228881836,18.51000022888184,17.751270294189453,4511600,,,
2019-12-13,18.36000061035156,18.780000686645508,18.059999465942383,18.15999984741211,17.415613174438477,3194500,,,
2019-12-16,18.8700008392334,18.88999938964844,18.420000076293945,18.420000076293945,17.664958953857422,2068600,,,
2019-12-17,18.270000457763672,18.450000762939453,18.25,18.290000915527344,17.540287017822266,1507700,,,
2019-12-18,18.15999984741211,18.520000457763672,18.11000061035156,18.459999084472656,17.703317642211914,2357900,,,
2019-12-19,18.200000762939453,18.43000030517578,18.200000762939453,18.299999237060547,17.549875259399414,1929300,,,
2019-12-20,18.25,18.280000686645508,17.75,17.84000015258789,17.10873031616211,2921700,,,
2019-12-23,17.6299991607666,17.829999923706055,17.6200008392334,17.829999923706055,17.09914207458496,2233400,,,
2019-12-24,17.799999237060547,18.020000457763672,17.770000457763672,17.850000381469727,17.118322372436523,633200,,,
2019-12-26,18.0,18.0,17.799999237060547,17.93000030517578,17.19504165649414,997900,,,
2019-12-27,17.770000457763672,17.770000457763672,17.360000610351562,17.40999984741211,16.69635772705078,2309900,,,
2019-12-30,17.690000534057617,17.75,17.469999313354492,17.489999771118164,16.7730770111084,1188300,,,
2019-12-31,17.489999771118164,17.610000610351562,17.389999389648438,17.540000915527344,16.821029663085938,1368900,,,
2020-01-02,17.940000534057617,17.969999313354492,17.6299991607666,17.709999084472656,16.984058380126953,1905200,,,
2020-01-03,17.149999618530273,17.290000915527344,16.8799991607666,16.90999984741211,16.21685218811035,2350700,,,
2020-01-06,16.790000915527344,16.8700008392334,16.579999923706055,16.65999984741211,15.977099418640137,2717300,16.735008384242203,,
2020-01-07,16.780000686645508,16.969999313354492,16.68000030517578,16.8700008392334,16.17849349975586,2657400,16.75302618200129,,
2020-01-08,16.899999618530273,17.170000076293945,16.860000610351562,16.989999771118164,16.293575286865234,2610300,16.769009734645035,,
2020-01-09,17.059999465942383,17.079999923706055,16.799999237060547,16.84000015258789,16.149723052978516,2805600,16.787318171876848,,
2020-01-10,16.559999465942383,16.649999618530273,16.34000015258789,16.420000076293945,15.746938705444336,2206400,16.79632704185717,,
2020-01-13,16.729999542236328,17.049999237060547,16.709999084472656,16.989999771118164,16.293575286865234,2045300,16.790805498758953,,
2020-01-14,16.889999389648438,17.040000915527344,16.799999237060547,16.8700008392334,16.17849349975586,2110000,16.773950201092344,,
2020-01-15,16.639999389648438,16.639999389648438,16.219999313354492,16.299999237060547,15.631855964660645,3150500,16.739658297914445,,
2020-01-16,16.399999618530273,16.43000030517578,16.219999313354492,16.270000457763672,15.603087425231934,1824100,16.70681956320098,,
2020-01-17,16.350000381469727,16.3700008392334,16.1299991607666,16.229999542236328,15.564725875854492,2161400,16.681245890530672,,
2020-01-21,16.030000686645508,16.049999237060547,15.699999809265137,15.720000267028809,15.075632095336914,2418700,16.646082242329914,,
2020-01-22,15.68000030517578,15.979999542236328,15.619999885559082,15.850000381469728,15.200303077697754,3306900,16.625739646680426,,
2020-01-23,15.529999732971191,15.65999984741211,15.289999961853027,15.619999885559082,14.979729652404783,4835100,16.585054368683785,,
2020-01-24,15.6899995803833,15.720000267028809,15.199999809265137,15.399999618530272,14.768747329711914,3670000,16.525479490106758,,
2020-01-27,14.850000381469728,15.119999885559082,14.75,14.960000038146973,14.346783638000488,3909800,16.440621693929035,,
2020-01-28,15.229999542236328,15.43000030517578,15.140000343322754,15.329999923706056,14.701617240905762,3490500,16.371166142550383,,
2020-01-29,15.520000457763672,15.579999923706056,15.31999969482422,15.390000343322754,14.759159088134766,3808300,16.30519794695305,,
2020-01-30,15.020000457763672,15.359999656677246,14.81999969482422,15.31999969482422,14.692026138305664,4143300,16.235742424473617,,
2020-01-31,14.90999984741211,14.949999809265137,14.619999885559082,14.65999984741211,14.059081077575684,3883400,16.12385790275805,,
2020-02-03,14.710000038146973,14.920000076293944,14.6899995803833,14.779999732971191,14.174161911010742,2206000,16.0256321068966,,
2020-02-04,15.59000015258789,15.65999984741211,15.449999809265137,15.550000190734863,14.912599563598633,2654400,15.94222727688876,,
2020-02-05,15.890000343322754,15.979999542236328,15.75,15.9399995803833,15.286613464355469,3171800,15.873934138904918,,
2020-02-06,17.68000030517578,17.809999465942383,17.290000915527344,17.469999313354492,16.753896713256836,5748200,15.845163807724461,,
2020-02-07,17.510000228881836,17.90999984741211,17.40999984741211,17.739999771118164,17.012828826904297,4063900,15.828889673406428,,
2020-02-10,17.920000076293945,17.93000030517578,17.649999618530273,17.790000915527344,17.060781478881836,4298600,15.827436678337328,,
2020-02-11,18.170000076293945,18.32999992370605,17.959999084472656,18.0,17.26217269897461,3092300,15.83237700028853,,
2020-02-12,18.030000686645508,18.1299991607666,17.719999313354492,17.850000381469727,17.118322372436523,2929400,15.83237700028853,,
2020-02-13,17.68000030517578,17.719999313354492,17.5,17.559999465942383,16.840208053588867,1592100,15.821624466867158,,
2020-02-14,17.440000534057617,17.450000762939453,17.209999084472656,17.34000015258789,16.62922477722168,2479300,15.819590135054154,,
2020-02-18,16.850000381469727,17.049999237060547,16.579999923706055,16.6200008392334,15.93874168395996,4201400,15.794307246352687,,
2020-02-19,16.709999084472656,16.84000015258789,16.56999969482422,16.809999465942383,16.120948791503906,2961000,15.773092674486564,,
2020-02-20,16.729999542236328,16.84000015258789,16.450000762939453,16.639999389648438,15.95792007446289,2615100,15.741997574314926,,
2020-02-21,16.43000030517578,16.43000030517578,16.100000381469727,16.229999542236328,15.564725875854492,2331200,15.722236170913234,,
2020-02-24,14.890000343322754,15.229999542236328,14.880000114440918,15.0600004196167,14.4426851272583,3937500,15.675738768144088,,
2020-02-25,15.220000267028809,15.25,14.579999923706056,14.640000343322754,14.03990077972412,6853500,15.610932928143125,,
2020-02-26,15.09000015258789,15.149999618530272,14.609999656677246,14.710000038146973,14.10703182220459,6461900,15.544674035274621,,
2020-02-27,14.220000267028809,14.880000114440918,14.119999885559082,14.279999732971191,13.694658279418944,7830200,15.470278133045543,,
2020-02-28,13.81999969482422,14.420000076293944,13.779999732971191,14.300000190734863,13.713837623596191,6070000,15.408669009353176,,
2020-03-02,14.279999732971191,14.529999732971191,13.9399995803833,14.520000457763672,13.924819946289062,3533900,15.33688854448723,,
2020-03-03,14.760000228881836,15.050000190734863,13.869999885559082,14.140000343322754,13.560396194458008,7994100,15.257552262508508,,
2020-03-04,14.59000015258789,14.800000190734863,14.31999969482422,14.770000457763672,14.16457176208496,3835800,15.2130891048547,,
2020-03-05,13.81999969482422,13.869999885559082,13.399999618530272,13.5,12.946629524230955,4412800,15.132590380581943,,
2020-03-06,13.0600004196167,13.3100004196167,12.800000190734863,12.920000076293944,12.39040470123291,5164800,15.036398829835834,,
2020-03-09,10.859999656677246,11.229999542236328,10.420000076293944,10.43000030517578,10.002470970153809,3791500,14.882666674527256,,
2020-03-10,11.31999969482422,11.449999809265137,10.489999771118164,11.100000381469728,10.645007133483888,4260700,14.74462740349047,,
2020-03-11,10.460000038146973,10.619999885559082,10.010000228881836,10.199999809265137,9.781898498535156,5768700,14.587117368524725,,
2020-03-12,9.119999885559082,9.15999984741211,8.25,8.4399995803833,8.094040870666504,4998400,14.38485353643244,,
2020-03-13,9.289999961853027,9.619999885559082,8.789999961853027,9.609999656677246,9.216082572937012,3087000,14.229377746582031,,
2020-03-16,7.690000057220459,8.3100004196167,7.5,7.909999847412109,7.585765838623047,4097200,14.013745885906797,,
2020-03-17,7.46999979019165,8.1899995803833,7.429999828338623,7.980000019073486,7.652896404266357,5148500,13.79840459245624,,
2020-03-18,6.989999771118164,7.289999961853027,6.800000190734863,6.949999809265137,6.665116786956787,4099200,13.555164915142637,,
2020-03-19,6.820000171661377,7.369999885559082,6.639999866485596,7.150000095367432,6.856918811798096,6496400,13.336917573755438,,
2020-03-20,7.96999979019165,8.239999771118164,7.610000133514404,7.739999771118164,7.422734260559082,7058100,13.132328857075084,,
2020-03-23,7.739999771118164,8.029999732971191,7.519999980926514,7.710000038146973,7.393963813781738,5548700,12.904491410110936,,
2020-03-24,9.15999984741211,9.239999771118164,8.800000190734863,9.149999618530272,8.774937629699707,5619300,12.707167899969852,,
2020-03-25,9.229999542236328,9.789999961853027,8.880000114440918,9.449999809265137,9.062641143798828,4480400,12.474099549380215,,
2020-03-26,9.390000343322754,9.630000114440918,9.210000038146973,9.539999961853027,9.148951530456545,3788000,12.235800237366647,14.723599246378695,
2020-03-27,9.220000267028809,9.34000015258789,9.0,9.050000190734863,8.679037094116211,6490200,11.98180798328284,14.646016447731618,
2020-03-30,8.6899995803833,8.869999885559082,8.510000228881836,8.84000015258789,8.477644920349121,4138000,11.715610171809342,14.564123491222938,
2020-03-31,9.350000381469728,9.56999969482422,9.18000030517578,9.329999923706056,8.947559356689453,6061100,11.468011292544277,14.48998882529441,
2020-04-01,8.770000457763672,8.949999809265137,8.510000228881836,8.579999923706055,8.228302955627441,2800900,11.207044471393932,14.408850139446473,
2020-04-02,8.380000114440918,8.829999923706055,8.34000015258789,8.630000114440918,8.276252746582031,3658200,10.953924106829094,14.316720549979907,
2020-04-03,8.489999771118164,8.600000381469727,8.25,8.420000076293945,8.074861526489258,2214100,10.715624708117861,14.219418788224123,
2020-04-06,9.220000267028809,9.470000267028809,9.149999618530272,9.449999809265137,9.062641143798828,4270700,10.501736597581344,14.132892410406905,
2020-04-07,10.350000381469728,10.529999732971191,10.029999732971191,10.09000015258789,9.67640781402588,4325400,10.311387741204465,14.054124344600721,
2020-04-08,10.09000015258789,10.350000381469728,9.979999542236328,10.279999732971191,9.858617782592772,3154500,10.138475374741988,13.980528397506543,
2020-04-09,10.369999885559082,10.630000114440918,10.260000228881836,10.470000267028809,10.040830612182615,2428300,10.005085843982119,13.910919387688798,
2020-04-13,10.449999809265137,10.510000228881836,10.130000114440918,10.279999732971191,9.858617782592772,1408400,9.878380298614502,13.8433576916041,
2020-04-14,10.270000457763672,10.489999771118164,10.119999885559082,10.1899995803833,9.772308349609377,1490900,9.747025041869193,13.769761787371689,
2020-04-15,9.4399995803833,9.470000267028809,9.260000228881836,9.279999732971191,8.899609565734863,3015200,9.601720535393918,13.681726857517543,
2020-04-16,9.199999809265137,9.239999771118164,9.0,9.100000381469728,8.726987838745117,2785000,9.450603875246914,13.587118957819564,
2020-04-17,9.579999923706056,9.720000267028809,9.390000343322754,9.699999809265137,9.302392959594728,2702300,9.310530330195572,13.500700334484657,
2020-04-20,9.380000114440918,9.670000076293944,9.31999969482422,9.399999618530272,9.014690399169922,1647100,9.172781669732297,13.411695625005143,
2020-04-21,9.140000343322754,9.229999542236328,9.0,9.079999923706056,8.707806587219238,2045700,9.00742514928182,13.318704031826405,
2020-04-22,9.329999923706056,9.5600004196167,9.199999809265137,9.489999771118164,9.101001739501951,1622800,8.890890973987002,13.22151000312205,
2020-04-23,9.6899995803833,10.140000343322754,9.649999618530272,9.8100004196167,9.40788459777832,3470400,8.80051157691262,13.13153552473261,
2020-04-24,9.899999618530272,9.920000076293944,9.59000015258789,9.800000190734863,9.398293495178224,1814100,8.782203168580025,13.038651643174418,
2020-04-27,9.68000030517578,10.369999885559082,9.630000114440918,10.220000267028809,9.801076889038086,3780800,8.756629524808941,12.951694225997068,
2020-04-28,10.489999771118164,10.600000381469728,10.140000343322754,10.350000381469728,9.92574977874756,3692200,8.760988654512348,12.864305823036794,
2020-04-29,11.0,11.829999923706056,10.970000267028809,11.770000457763672,11.287543296813965,7196800,8.857761455304695,12.793942542558305,
2020-04-30,10.90999984741211,11.100000381469728,10.760000228881836,10.979999542236328,10.529924392700195,3869100,8.897574843782367,12.720023374878958,
2020-05-01,10.649999618530272,10.869999885559082,10.449999809265137,10.550000190734863,10.11755084991455,4921000,8.974295601700291,12.641578529657943,
2020-05-04,10.220000267028809,10.619999885559082,10.149999618530272,10.609999656677246,10.175091743469238,3151500,9.050725763494318,12.563564702366175,
2020-05-05,10.75,10.949999809265137,10.529999732971191,10.600000381469728,10.165502548217772,2604800,9.156798059290105,12.484581116879925,
2020-05-06,10.699999809265137,10.779999732971191,10.220000267028809,10.510000228881836,10.079191207885742,4718500,9.254442677353367,12.410230931271329,
2020-05-07,10.779999732971191,11.220000267028809,10.729999542236328,11.109999656677246,10.654596328735352,8630500,9.352377891540527,12.34148395731208,
2020-05-08,11.140000343322754,11.449999809265137,11.039999961853027,11.420000076293944,10.951889991760254,4875400,9.460193836327756,12.275538567746624,
2020-05-11,9.869999885559082,10.050000190734863,9.119999885559082,9.170000076293944,8.794118881225586,28006100,9.460775086373994,12.183516775624136,
2020-05-12,8.960000038146973,9.0600004196167,8.520000457763672,8.569999694824219,8.218711853027344,31642000,9.43520147150213,12.093650030286124,
2020-05-13,8.359999656677246,8.380000114440918,7.78000020980835,7.96999979019165,7.643306732177734,16536200,9.389575871554287,12.000011910213514,
2020-05-14,7.739999771118164,8.539999961853027,7.579999923706055,8.430000305175781,8.084450721740723,20829300,9.371558102694424,11.909067609336939,
2020-05-15,8.489999771118164,8.739999771118164,8.369999885559082,8.510000228881836,8.161171913146973,8304100,9.361968011567086,11.817692290531115,
2020-05-18,9.25,9.380000114440918,9.18000030517578,9.350000381469728,8.966739654541016,10347600,9.362549232714104,11.736984611896986,
2020-05-19,9.40999984741211,9.479999542236328,9.170000076293944,9.1899995803833,8.813298225402832,3724400,9.380276362101236,11.659078539087531,
2020-05-20,9.420000076293944,9.550000190734863,9.329999923706056,9.369999885559082,8.985919952392578,4789800,9.40178142894398,11.576970052183345,
2020-05-21,9.369999885559082,9.449999809265137,9.06999969482422,9.18000030517578,8.803709030151367,4893300,9.423867716933742,11.494107305333856,
2020-05-22,9.18000030517578,9.18000030517578,8.899999618530273,9.029999732971191,8.659855842590332,3290600,9.411662101745605,11.415770225310593,
2020-05-26,9.59000015258789,9.75,9.479999542236328,9.529999732971191,9.139361381530762,6189000,9.395387967427572,11.343144089988108,
2020-05-27,9.869999885559082,10.0,9.56999969482422,9.899999618530272,9.49419403076172,7006600,9.384344823432691,11.274935867009537,
2020-05-28,10.06999969482422,10.09000015258789,9.8100004196167,9.850000381469728,9.446245193481444,7380100,9.366327083472049,11.211684328786443,
2020-05-29,9.670000076293944,9.739999771118164,9.470000267028809,9.619999885559082,9.225672721862791,6569200,9.347146930116596,11.144553650630995,
2020-06-01,9.859999656677246,10.1899995803833,9.8100004196167,10.119999885559082,9.70517635345459,4059800,9.345112627202814,11.085289006822565,
2020-06-02,10.449999809265137,10.640000343322754,10.40999984741211,10.619999885559082,10.184682846069336,5726000,9.384054241758404,11.033782664309726,
