Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,6.525749206542969,6.533435821533203,6.333590030670166,6.402767181396484,5.90290117263794,1410154,,,
2019-11-19,6.395081043243408,6.495004177093506,6.364335060119629,6.448884963989258,5.9454193115234375,916294,,,
2019-11-20,6.425826072692871,6.45657205581665,6.218294143676758,6.34896183013916,5.853297233581543,1049777,,,
2019-11-21,6.3720221519470215,6.410452842712402,6.295157909393311,6.395081043243408,5.895816802978516,657265,,,
2019-11-22,6.387393951416016,6.556495189666748,6.387393951416016,6.479630947113037,5.973764896392822,830689,,,
2019-11-25,6.471944808959961,6.656417846679688,6.425826072692871,6.633358955383301,6.115491390228272,1266393,,,
2019-11-26,6.656417846679688,6.802460193634033,6.571867942810059,6.579554080963135,6.065886497497559,1710945,,,
2019-11-27,6.587241172790527,6.740968227386475,6.487317085266113,6.733282089233398,6.207614421844482,998127,,,
2019-11-29,6.725595951080322,6.764028072357178,6.633358955383301,6.71790885925293,6.193440437316895,485533,,,
2019-12-02,6.740968227386475,6.933127880096436,6.579554080963135,6.61798620223999,6.101319313049316,1371124,,,
2019-12-03,6.594926834106445,6.710223197937012,6.525749206542969,6.6026129722595215,6.087145805358887,1160882,,,
2019-12-04,6.679477214813232,6.963873863220215,6.679477214813232,6.948501110076904,6.406030178070068,1426416,,,
2019-12-05,7.048423767089844,7.37125301361084,7.040738105773926,7.255957126617432,6.689483165740967,3074133,,,
2019-12-06,7.640276908874512,7.740200042724609,7.00230598449707,7.071483135223389,6.519412040710449,3672073,,,
2019-12-09,7.071483135223389,7.102229118347168,6.833205223083496,6.863951206207275,6.328081130981445,1694553,,,
2019-12-10,6.848577976226807,7.056110858917236,6.779399871826172,6.979247093200684,6.434375762939453,1791477,,,
2019-12-11,7.025364875793457,7.033051013946533,6.817831993103027,7.033051013946533,6.48397970199585,802327,,,
2019-12-12,6.994619846343994,7.16372013092041,6.963873863220215,7.125288009643555,6.569015979766846,826395,,,
2019-12-13,7.086855888366699,7.1944661140441895,7.033051013946533,7.102229118347168,6.547756671905518,718803,,,
2019-12-16,7.109914779663086,7.217525005340576,7.094542980194092,7.125288009643555,6.569015979766846,817548,,,
2019-12-17,7.109914779663086,7.132975101470947,6.910068988800049,7.071483135223389,6.519412040710449,1347055,,,
2019-12-18,7.040738105773926,7.056110858917236,6.933127880096436,7.033051013946533,6.48397970199585,1487043,,,
2019-12-19,7.033051013946533,7.125288009643555,6.933127880096436,7.117601871490479,6.561929225921631,1149954,,,
2019-12-20,7.109914779663086,7.148346900939941,7.048423767089844,7.071483135223389,6.519412040710449,1264702,,,
2019-12-23,7.071483135223389,7.117601871490479,7.0099921226501465,7.079170227050781,6.526498317718506,1457380,,,
2019-12-24,7.079170227050781,7.125288009643555,7.0099921226501465,7.102229118347168,6.547756671905518,388479,,,
2019-12-26,7.094542980194092,7.109914779663086,7.033051013946533,7.086855888366699,6.533583641052246,604445,,,
2019-12-27,7.102229118347168,7.125288009643555,7.00230598449707,7.079170227050781,6.526498317718506,1758171,,,
2019-12-30,7.056110858917236,7.202151775360107,6.979247093200684,7.094542980194092,6.540670394897461,647248,,,
2019-12-31,7.086855888366699,7.1944661140441895,7.0637969970703125,7.132975101470947,6.576102256774902,716591,,,
2020-01-02,7.2098388671875,7.2098388671875,6.994619846343994,7.048423767089844,6.498152256011963,775006,,,
2020-01-03,7.040738105773926,7.179092884063721,6.933127880096436,7.16372013092041,6.604447841644287,1044963,,,
2020-01-06,7.16372013092041,7.38662576675415,7.117601871490479,7.37125301361084,6.795778274536133,865035,6.367377844723788,,
2020-01-07,7.401998043060303,7.425057888031006,7.217525005340576,7.286703109741211,6.717828750610352,913953,6.392072619813861,,
2020-01-08,7.26364278793335,7.348194122314453,7.2098388671875,7.317448139190674,6.746174335479736,804278,6.416337923570112,,
2020-01-09,7.309762001037598,7.340507030487059,7.171407222747803,7.2482709884643555,6.682397365570068,535231,6.441462169994008,,
2020-01-10,7.217525005340576,7.271329879760742,7.071483135223389,7.094542980194092,6.540670394897461,616934,6.461003187930945,,
2020-01-13,7.132975101470947,7.186779022216797,7.071483135223389,7.186779022216797,6.625705718994141,772274,6.480758970434016,,
2020-01-14,7.2098388671875,7.325135231018066,7.171407222747803,7.271329879760742,6.70365571975708,690831,6.498582131934889,,
2020-01-15,7.26364278793335,7.417370796203613,7.217525005340576,7.363565921783447,6.78869104385376,535101,6.520485300006288,,
2020-01-16,7.271329879760742,7.417370796203613,7.240583896636963,7.38662576675415,6.809951305389404,670275,6.538737932840983,,
2020-01-17,7.440430164337158,7.440430164337158,7.2098388671875,7.255957126617432,6.689483165740967,656745,6.553769530672016,,
2020-01-21,7.240583896636963,7.286703109741211,7.079170227050781,7.217525005340576,6.654051303863525,782161,6.570518984939113,,
2020-01-22,7.202151775360107,7.217525005340576,6.98693323135376,7.040738105773926,6.491065979003906,853066,6.582758990201083,,
2020-01-23,7.017679214477539,7.132975101470947,6.879323959350586,7.079170227050781,6.526498317718506,770843,6.586409539887399,,
2020-01-24,7.086855888366699,7.132975101470947,6.948501110076904,7.056110858917236,6.505239486694336,776697,6.580826398098107,,
2020-01-27,6.979247093200684,7.255957126617432,6.940814971923828,7.186779022216797,6.625705718994141,626692,6.584047418652159,,
2020-01-28,7.202151775360107,7.26364278793335,7.148346900939941,7.186779022216797,6.625705718994141,501275,6.593066345561635,,
2020-01-29,7.186779022216797,7.4711761474609375,7.071483135223389,7.448116779327393,6.866640090942383,1848591,6.606165264592026,,
2020-01-30,7.302074909210205,7.517293930053711,7.240583896636963,7.363565921783447,6.78869104385376,1303732,6.615398941618023,,
2020-01-31,7.332820892333984,7.478861808776855,7.179092884063721,7.240583896636963,6.675309181213379,964041,6.618619947722464,,
2020-02-03,7.225211143493652,7.37125301361084,7.117601871490479,7.202151775360107,6.639878749847412,707224,6.621411525841915,,
2020-02-04,7.255957126617432,7.401998043060303,7.102229118347168,7.355879783630371,6.781604766845703,1016341,6.627853610298851,,
2020-02-05,7.38662576675415,7.801691055297852,7.37125301361084,7.794004917144775,7.185525417327881,1213963,6.648038864135742,,
2020-02-06,7.847808837890625,7.970791816711426,7.740200042724609,7.893928050994873,7.27764892578125,759914,6.672089446674693,,
2020-02-07,7.847808837890625,7.863182067871094,7.555726051330566,7.578785896301269,6.987109184265137,745343,6.684973687836618,,
2020-02-10,7.54803991317749,7.663335800170898,7.417370796203613,7.609530925750732,7.015453338623047,607177,6.700005242318818,,
2020-02-11,7.65565013885498,7.909300804138184,7.54803991317749,7.786317825317383,7.178438186645508,801546,6.719760995922667,,
2020-02-12,7.847808837890625,7.970791816711426,7.809377193450928,7.91698694229126,7.298906326293945,705662,6.74252310666171,,
2020-02-13,7.88624095916748,7.947732925415039,7.801691055297852,7.88624095916748,7.270561218261719,353612,6.764855760516542,,
2020-02-14,7.863182067871094,8.001537322998047,7.817063808441162,7.847808837890625,7.235128879547119,851895,6.786329413905288,,
2020-02-18,7.870869159698486,8.232129096984863,7.855495929718018,8.032282829284668,7.405200481414795,1045484,6.812527295314904,,
2020-02-19,8.032282829284668,8.293620109558105,8.032282829284668,8.170638084411621,7.532754421234131,934508,6.841516754843972,,
2020-02-20,8.124520301818848,8.324365615844727,7.778632164001465,8.285934448242188,7.639050006866455,1758562,6.876089413960774,,
2020-02-21,8.285934448242188,8.408916473388672,8.116832733154297,8.37817096710205,7.724085807800293,928524,6.910017837177623,,
2020-02-24,8.139891624450684,8.285934448242188,8.032282829284668,8.239815711975098,7.596532344818115,731292,6.934283112034653,,
2020-02-25,8.247502326965332,8.247502326965332,7.947732925415039,7.963105201721191,7.341423988342285,1623128,6.95317993742047,,
2020-02-26,7.970791816711426,8.132205963134766,7.840123176574707,7.932360172271728,7.313078880310059,1002811,6.970358863021389,,
2020-02-27,7.75557279586792,7.970791816711426,7.355879783630371,7.724826812744141,7.121748924255371,1730330,6.983672546617912,,
2020-02-28,7.448116779327393,7.717141151428223,7.394311904907227,7.65565013885498,7.057972431182861,2695542,6.999348365899288,,
2020-03-02,7.732512950897217,8.116832733154297,7.594158172607422,8.109147071838379,7.476064205169678,1587220,7.025116804874305,,
2020-03-03,8.116832733154297,8.332052230834961,7.91698694229126,8.09377384185791,7.461892127990723,987459,7.048093665729869,,
2020-03-04,8.193696975708008,8.362797737121582,8.009223937988281,8.324365615844727,7.6744794845581055,967684,7.074935739690607,,
2020-03-05,8.232129096984863,8.262874603271484,7.88624095916748,8.0169095993042,7.391027927398682,1107411,7.092544122175737,,
2020-03-06,5.534204006195068,6.387393951416016,4.611836910247803,5.549577236175537,5.116321086883545,8771472,7.044872544028542,,
2020-03-09,5.073020935058594,5.219061851501465,4.657955169677734,4.850114822387695,4.471465587615967,2172150,6.978733582930132,,
2020-03-10,5.042274951934815,5.073020935058594,4.304380893707275,4.573404788970947,4.216357231140137,2513402,6.909803014813048,,
2020-03-11,4.473482131958008,4.788623809814453,4.450422763824463,4.688701152801514,4.322653770446777,1535700,6.843019846713904,,
2020-03-12,4.596464157104492,5.818601131439209,4.242889881134033,5.511145114898682,5.080889225006104,4262857,6.799857717571837,,
2020-03-13,5.703304767608643,6.133742809295654,5.488086223602295,6.049192905426025,5.576931953430176,3530784,6.768076694372929,,
2020-03-16,5.826286792755127,7.109914779663086,5.672560214996338,6.37970781326294,5.881643772125244,4127683,6.745529362649629,,
2020-03-17,6.510376930236816,6.948501110076904,6.064566135406494,6.779399871826172,6.2501301765441895,3862929,6.726847244031502,,
2020-03-18,6.37970781326294,6.810145854949951,6.018446922302246,6.325902938842773,5.832038879394531,2217945,6.697857784502434,,
2020-03-19,6.6026129722595215,6.8408918380737305,6.126057147979736,6.425826072692871,5.924160480499268,1817887,6.675095702662612,,
2020-03-20,6.471944808959961,6.541121959686279,5.726364135742188,5.918523788452148,5.45646333694458,2136632,6.639234629544345,,
2020-03-23,6.249039173126221,6.963873863220215,5.926210880279541,6.833205223083496,6.299736022949219,2693851,6.624632546395967,,
2020-03-24,7.232898235321045,7.294388771057129,6.072251796722412,6.202920913696289,5.718657493591309,2664968,6.580182003252434,,
2020-03-25,6.302844047546387,6.518063068389893,5.695619106292725,5.818601131439209,5.36434268951416,2536169,6.5222030263958555,,
2020-03-26,5.841660022735596,5.880092144012451,5.249807834625244,5.480400085449219,5.052544116973877,3039526,6.463579842538545,6.498391408598825,
2020-03-27,5.488086223602295,5.887779235839844,5.349730968475342,5.687932014465332,5.243874549865723,1698195,6.409895636818626,6.49098661508453,
2020-03-30,5.710991859436035,5.910838127136231,5.480400085449219,5.895464897155762,5.43520450592041,1219557,6.35707037376635,6.485253864459777,
2020-03-31,5.887779235839844,6.479630947113037,5.880092144012451,6.37970781326294,5.881643772125244,4250757,6.314123023640025,6.485572364892852,
2020-04-01,6.164488792419434,6.817831993103027,5.987701892852783,6.579554080963135,6.065886497497559,2298217,6.277617729071415,6.487483260336886,
2020-04-02,6.6026129722595215,6.771714210510254,5.926210880279541,6.018446922302246,5.548586368560791,1890093,6.2265103802536474,6.482705973507313,
2020-04-03,5.972329139709473,6.210607051849365,5.810914993286133,6.064566135406494,5.591104030609131,1350698,6.171537760532264,6.4768139807026035,
2020-04-06,6.164488792419434,6.295157909393311,5.880092144012451,5.995388031005859,5.527326583862305,1227624,6.110767220005845,6.470762745717938,
2020-04-07,6.041506767272949,6.126057147979736,5.434280872344971,5.488086223602295,5.059630393981934,1851063,6.032602989312374,6.4578640487756624,
2020-04-08,5.534204006195068,5.903151035308838,5.403535842895508,5.841660022735596,5.385600090026856,1423294,5.961739785743482,6.448787190940942,
2020-04-09,5.872406005859375,6.179862022399902,5.841660022735596,6.149116039276123,5.669053554534912,1255205,5.903331337553082,6.443930272305949,
2020-04-13,6.149116039276123,6.448884963989258,6.102997779846191,6.387393951416016,5.888729572296143,1854836,5.859310294642593,6.44170087642884,
