Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,29.149999618530277,29.6200008392334,28.3799991607666,28.68000030517578,28.68000030517578,3217900,,,
2019-11-19,28.93000030517578,29.26000022888184,28.200000762939453,28.690000534057617,28.690000534057617,1724000,,,
2019-11-20,29.3799991607666,30.549999237060547,29.270000457763672,29.899999618530277,29.899999618530277,3573000,,,
2019-11-21,29.90999984741211,30.43000030517578,29.40999984741211,29.690000534057617,29.690000534057617,2347500,,,
2019-11-22,28.86000061035156,29.32999992370605,28.530000686645508,29.299999237060547,29.299999237060547,2895600,,,
2019-11-25,29.71999931335449,29.799999237060547,28.520000457763672,28.75,28.75,6715200,,,
2019-11-26,34.5,35.0,32.349998474121094,33.470001220703125,33.470001220703125,19440400,,,
2019-11-27,33.5099983215332,35.2599983215332,32.869998931884766,34.970001220703125,34.970001220703125,7647200,,,
2019-11-29,34.54999923706055,37.400001525878906,34.52000045776367,37.34999847412109,37.34999847412109,5097900,,,
2019-12-02,37.209999084472656,37.34000015258789,35.189998626708984,35.88999938964844,35.88999938964844,5315700,,,
2019-12-03,34.849998474121094,36.59999847412109,34.63999938964844,36.150001525878906,36.150001525878906,3620200,,,
2019-12-04,36.150001525878906,36.47999954223633,35.459999084472656,35.54999923706055,35.54999923706055,2694600,,,
2019-12-05,35.83000183105469,36.31999969482422,35.2599983215332,35.56999969482422,35.56999969482422,2327500,,,
2019-12-06,35.689998626708984,35.88999938964844,34.59000015258789,34.599998474121094,34.599998474121094,3299800,,,
2019-12-09,34.209999084472656,34.790000915527344,33.04999923706055,33.880001068115234,33.880001068115234,4088300,,,
2019-12-10,33.790000915527344,33.97999954223633,32.849998474121094,32.97999954223633,32.97999954223633,3135500,,,
2019-12-11,33.0099983215332,33.04999923706055,31.63999938964844,31.90999984741211,31.90999984741211,3785400,,,
2019-12-12,31.81999969482422,32.7400016784668,31.81999969482422,32.61000061035156,32.61000061035156,2691200,,,
2019-12-13,32.5099983215332,33.244998931884766,32.4900016784668,32.75,32.75,2383100,,,
2019-12-16,32.58000183105469,33.31999969482422,32.47999954223633,32.65999984741211,32.65999984741211,2731300,,,
2019-12-17,32.369998931884766,32.4900016784668,31.26000022888184,31.84000015258789,31.84000015258789,3676700,,,
2019-12-18,31.8799991607666,32.619998931884766,31.81100082397461,32.02000045776367,32.02000045776367,3154500,,,
2019-12-19,31.950000762939453,32.27000045776367,31.584999084472656,31.739999771118164,31.739999771118164,2063100,,,
2019-12-20,31.799999237060547,31.96999931335449,31.46999931335449,31.65999984741211,31.65999984741211,4731200,,,
2019-12-23,31.88999938964844,32.20000076293945,31.7189998626709,32.0099983215332,32.0099983215332,1753700,,,
2019-12-24,32.060001373291016,32.59000015258789,32.0,32.2599983215332,32.2599983215332,1047100,,,
2019-12-26,32.34000015258789,32.7400016784668,32.34000015258789,32.67499923706055,32.67499923706055,1328700,,,
2019-12-27,32.720001220703125,32.84000015258789,31.700000762939453,31.739999771118164,31.739999771118164,2420300,,,
2019-12-30,31.770000457763672,31.790000915527344,30.459999084472656,30.6299991607666,30.6299991607666,3275900,,,
2019-12-31,30.520000457763672,31.304000854492188,30.3700008392334,31.26000022888184,31.26000022888184,2035700,,,
2020-01-02,31.690000534057617,32.47999954223633,31.549999237060547,31.8799991607666,31.8799991607666,2197200,,,
