Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,17.829999923706055,17.8700008392334,17.229999542236328,17.299999237060547,15.01344871520996,5293100,,,
2019-11-19,16.979999542236328,17.030000686645508,16.479999542236328,16.780000686645508,14.56218147277832,6062100,,,
2019-11-20,16.700000762939453,16.790000915527344,16.18000030517578,16.280000686645508,14.128265380859377,6035500,,,
2019-11-21,16.299999237060547,16.420000076293945,15.850000381469728,16.219999313354492,14.076193809509276,9827900,,,
2019-11-22,16.489999771118164,16.979999542236328,15.880000114440918,16.940000534057617,14.701034545898438,10699700,,,
2019-11-25,17.209999084472656,17.280000686645508,16.809999465942383,17.15999984741211,14.89195442199707,6075300,,,
2019-11-26,17.100000381469727,17.270000457763672,16.860000610351562,17.010000228881836,14.761780738830566,5972100,,,
2019-11-27,17.040000915527344,17.149999618530273,16.709999084472656,16.90999984741211,14.67499542236328,5809300,,,
2019-11-29,16.8799991607666,16.93000030517578,16.56999969482422,16.610000610351562,14.41464900970459,3401100,,,
2019-12-02,16.649999618530273,16.799999237060547,16.18000030517578,16.190000534057617,14.050161361694336,6824200,,,
2019-12-03,15.989999771118164,15.989999771118164,15.6899995803833,15.699999809265137,13.624923706054688,7203000,,,
2019-12-04,15.760000228881836,16.100000381469727,15.720000267028809,16.049999237060547,13.928664207458496,5106400,,,
2019-12-05,16.200000762939453,16.450000762939453,16.200000762939453,16.299999237060547,14.14561939239502,4479400,,,
2019-12-06,16.520000457763672,16.690000534057617,16.260000228881836,16.270000457763672,14.119585990905762,4403100,,,
2019-12-09,16.200000762939453,16.600000381469727,16.15999984741211,16.3799991607666,14.215047836303713,4314900,,,
2019-12-10,16.43000030517578,16.649999618530273,16.290000915527344,16.6299991607666,14.432004928588867,5673000,,,
2019-12-11,16.25,16.309999465942383,16.100000381469727,16.170000076293945,14.03280258178711,5892100,,,
2019-12-12,16.239999771118164,17.1200008392334,16.15999984741211,17.020000457763672,14.770458221435549,8637400,,,
2019-12-13,17.200000762939453,17.200000762939453,16.530000686645508,16.690000534057617,14.484074592590332,6071500,,,
2019-12-16,16.799999237060547,17.5,16.799999237060547,17.049999237060547,14.796493530273438,9817400,,,
2019-12-17,17.030000686645508,17.5,16.8700008392334,17.31999969482422,15.030807495117188,4699600,,,
2019-12-18,17.3700008392334,17.889999389648438,17.350000381469727,17.729999542236328,15.386615753173828,5439000,,,
2019-12-19,17.770000457763672,17.8700008392334,17.579999923706055,17.799999237060547,15.44736385345459,4943000,,,
2019-12-20,17.8799991607666,18.010000228881836,17.579999923706055,17.59000015258789,15.265119552612305,14360600,,,
2019-12-23,17.639999389648438,17.719999313354492,17.3799991607666,17.65999984741211,15.325868606567385,5072400,,,
2019-12-24,17.760000228881836,18.020000457763672,17.600000381469727,17.639999389648438,15.308509826660156,1814100,,,
2019-12-26,17.75,17.969999313354492,17.649999618530273,17.93000030517578,15.5601806640625,3308000,,,
2019-12-27,18.020000457763672,18.040000915527344,17.690000534057617,17.829999923706055,15.473402976989746,3811800,,,
2019-12-30,17.860000610351562,18.06999969482422,17.6200008392334,17.81999969482422,15.464720726013184,2885100,,,
2019-12-31,17.739999771118164,17.860000610351562,17.579999923706055,17.68000030517578,15.343226432800291,3785900,,,
2020-01-02,17.700000762939453,17.799999237060547,17.020000457763672,17.280000686645508,14.99609661102295,8227500,,,
2020-01-03,17.170000076293945,17.5,17.020000457763672,17.440000534057617,15.134947776794434,4817300,,,
2020-01-06,17.34000015258789,18.489999771118164,17.309999465942383,18.280000686645508,15.86392307281494,8955700,14.77045827923399,,
2020-01-07,17.979999542236328,18.5,17.850000381469727,18.030000686645508,15.857765197753906,8673300,14.796043627189867,,
2020-01-08,18.11000061035156,18.420000076293945,17.84000015258789,18.06999969482422,15.89294719696045,4472900,14.836369861255992,,
2020-01-09,17.940000534057617,17.989999771118164,17.200000762939453,17.43000030517578,15.33005428314209,5468100,14.872787706779711,,
2020-01-10,17.440000534057617,17.829999923706055,17.3700008392334,17.799999237060547,15.655476570129396,4168800,14.920644760131836,,
2020-01-13,17.799999237060547,18.15999984741211,17.59000015258789,17.979999542236328,15.813787460327148,5117000,14.954364545417555,,
2020-01-14,17.989999771118164,18.299999237060547,17.920000076293945,18.13999938964844,15.954514503479004,3111800,14.986563335765492,,
2020-01-15,18.059999465942383,18.15999984741211,17.889999389648438,17.920000076293945,15.761021614074709,3058400,15.016843362288041,,
2020-01-16,18.040000915527344,18.63999938964844,17.920000076293945,18.61000061035156,16.367887496948242,8209400,15.06814312212395,,
2020-01-17,18.81999969482422,18.920000076293945,18.200000762939453,18.530000686645508,16.29752540588379,9408100,15.125199982614228,,
2020-01-21,18.530000686645508,18.530000686645508,18.020000457763672,18.149999618530277,15.96330738067627,6271500,15.183174104401559,,
2020-01-22,18.270000457763672,18.299999237060547,17.950000762939453,17.959999084472656,15.796197891235352,3897400,15.248970291831277,,
2020-01-23,17.850000381469727,17.899999618530273,17.5,17.809999465942383,15.664274215698242,3338100,15.301564534505209,,
2020-01-24,17.84000015258789,17.989999771118164,17.469999313354492,17.65999984741211,15.532344818115234,4700200,15.343586517102791,,
2020-01-27,17.34000015258789,17.889999389648438,17.25,17.690000534057617,15.558730125427246,4149000,15.387196945421623,,
2020-01-28,17.84000015258789,18.270000457763672,17.700000762939453,18.1299991607666,15.945718765258787,3929900,15.439641519026322,,
2020-01-29,18.299999237060547,18.479999542236328,18.07999992370605,18.11000061035156,15.928128242492676,3425900,15.48497858914462,,
2020-01-30,17.920000076293945,18.18000030517578,17.850000381469727,18.1200008392334,15.936925888061523,4456700,15.54267929539536,,
2020-01-31,18.07999992370605,18.1200008392334,17.15999984741211,17.40999984741211,15.312463760375977,7634900,15.559103705666281,,
2020-02-03,17.450000762939453,18.059999465942383,17.229999542236328,17.450000762939453,15.34764575958252,4689500,15.585272528908469,,
2020-02-04,17.81999969482422,18.09000015258789,17.75,17.799999237060547,15.655476570129396,4240300,15.611302317995014,,
2020-02-05,18.100000381469727,18.729999542236328,18.020000457763672,18.68000030517578,16.42945671081543,5776900,15.653685627561627,,
2020-02-06,18.8799991607666,18.989999771118164,18.489999771118164,18.489999771118164,16.262344360351562,3829700,15.680222858082164,,
2020-02-07,18.3799991607666,18.3799991607666,17.719999313354492,17.850000381469727,15.699456214904783,4743600,15.687862020550352,,
