Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2019-11-18,29.93000030517578,30.549999237060547,29.8700008392334,30.3700008392334,27.82607650756836,2356800,,,
2019-11-19,30.3700008392334,30.3700008392334,29.489999771118164,30.200000762939453,27.67031478881836,2850000,,,
2019-11-20,30.3799991607666,30.68000030517578,30.09000015258789,30.530000686645508,27.972671508789062,2869100,,,
2019-11-21,30.450000762939453,30.65999984741211,30.15999984741211,30.6299991607666,28.064298629760746,1766300,,,
2019-11-22,30.71999931335449,30.71999931335449,30.170000076293945,30.299999237060547,27.761940002441406,1191700,,,
2019-11-25,30.440000534057617,30.84000015258789,30.280000686645508,30.700000762939453,28.12843132019043,2143300,,,
2019-11-26,30.700000762939453,31.07999992370605,30.559999465942383,30.989999771118164,28.394142150878903,1620300,,,
2019-11-27,31.059999465942383,31.309999465942383,30.88999938964844,31.209999084472656,28.59571647644043,1437400,,,
2019-11-29,31.25,31.270000457763672,30.93000030517578,30.940000534057617,28.34833526611328,553100,,,
2019-12-02,30.8700008392334,30.8700008392334,30.40999984741211,30.520000457763672,27.963510513305664,1753400,,,
2019-12-03,30.270000457763672,30.420000076293945,29.950000762939453,30.0,27.487070083618164,2995700,,,
2019-12-04,29.950000762939453,30.270000457763672,29.950000762939453,30.040000915527344,27.523719787597656,3866500,,,
2019-12-05,30.190000534057617,30.190000534057617,29.190000534057617,29.190000534057617,26.74491310119629,2823100,,,
2019-12-06,29.350000381469727,29.670000076293945,29.26000022888184,29.290000915527344,26.83654022216797,1826900,,,
2019-12-09,29.25,29.399999618530277,29.1299991607666,29.190000534057617,26.74491310119629,1651600,,,
2019-12-10,29.149999618530277,29.25,28.959999084472656,29.15999984741211,26.717430114746094,2746800,,,
2019-12-11,29.1200008392334,29.200000762939453,28.76000022888184,28.82999992370605,26.415075302124023,1348500,,,
2019-12-12,29.190000534057617,29.190000534057617,28.71999931335449,28.780000686645508,26.369258880615234,1651600,,,
2019-12-13,28.690000534057617,28.8700008392334,28.65999984741211,28.76000022888184,26.35093307495117,1174400,,,
2019-12-16,28.76000022888184,28.920000076293945,28.670000076293945,28.899999618530277,26.47920799255371,3097600,,,
2019-12-17,28.780000686645508,29.09000015258789,28.780000686645508,28.88999938964844,26.470048904418945,1782900,,,
2019-12-18,28.8700008392334,29.01000022888184,28.43000030517578,28.56999969482422,26.17685317993164,1773500,,,
2019-12-19,28.549999237060547,28.770000457763672,28.440000534057617,28.530000686645508,26.14020347595215,2378500,,,
2019-12-20,28.6200008392334,29.030000686645508,28.549999237060547,28.8700008392334,26.451723098754883,4120100,,,
2019-12-23,28.90999984741211,29.040000915527344,28.71999931335449,28.809999465942383,26.396747589111328,1455800,,,
2019-12-24,28.82999992370605,28.8700008392334,28.649999618530277,28.649999618530277,26.25014877319336,575900,,,
2019-12-26,28.65999984741211,28.84000015258789,28.6200008392334,28.81999969482422,26.405908584594727,857100,,,
2019-12-27,28.90999984741211,28.920000076293945,28.75,28.84000015258789,26.42423820495605,720700,,,
2019-12-30,28.799999237060547,28.96999931335449,28.739999771118164,28.8700008392334,26.451723098754883,1060500,,,
2019-12-31,28.81999969482422,29.049999237060547,28.81999969482422,28.950000762939453,26.5250244140625,1366400,,,
2020-01-02,28.88999938964844,28.899999618530277,28.59000015258789,28.739999771118164,26.46976089477539,1924300,,,
2020-01-03,28.559999465942383,28.8700008392334,28.5,28.809999465942383,26.53423118591309,1129000,,,
2020-01-06,28.6299991607666,29.030000686645508,28.6299991607666,29.0,26.709226608276367,1783500,27.02425263144753,,
2020-01-07,28.8700008392334,29.020000457763672,28.18000030517578,28.200000762939453,25.9724178314209,1272800,26.96808115641276,,
2020-01-08,28.200000762939453,28.34000015258789,27.739999771118164,27.76000022888184,25.567174911499023,1931800,26.90434964497884,,
2020-01-09,27.84000015258789,28.059999465942383,27.809999465942383,27.8700008392334,25.66848564147949,4952100,26.834525830817945,,
2020-01-10,27.850000381469727,28.34000015258789,27.850000381469727,27.8799991607666,25.67769432067871,7271400,26.76220448811849,,
2020-01-13,27.82999992370605,27.959999084472656,27.75,27.799999237060547,25.6040153503418,3240300,26.696812831994258,,
2020-01-14,27.71999931335449,27.84000015258789,27.350000381469727,27.600000381469727,25.41981506347656,2660500,26.614733551487777,,
2020-01-15,27.6200008392334,28.18000030517578,27.600000381469727,27.86000061035156,25.65927124023437,2417700,26.53185867540764,,
2020-01-16,27.940000534057617,28.09000015258789,27.559999465942383,27.6200008392334,25.438232421875,4704800,26.43617734042081,,
2020-01-17,27.6200008392334,27.940000534057617,27.600000381469727,27.670000076293945,25.484283447265625,4545400,26.34938789136482,,
2020-01-21,27.3799991607666,27.59000015258789,27.07999992370605,27.100000381469727,24.959308624267575,2973800,26.25835147048488,,
2020-01-22,27.15999984741211,28.11000061035156,27.15999984741211,28.030000686645508,25.815847396850582,8292600,26.20770835876465,,
2020-01-23,27.540000915527344,27.81999969482422,27.13999938964844,27.770000457763672,25.576385498046875,5988100,26.14869822877826,,
2020-01-24,27.850000381469727,28.1299991607666,27.6299991607666,28.040000915527344,25.82505416870117,4623300,26.120823715672348,,
2020-01-27,27.65999984741211,28.1200008392334,27.63999938964844,28.030000686645508,25.815847396850582,3130200,26.08989363005667,,
2020-01-28,28.049999237060547,28.56999969482422,28.01000022888184,28.540000915527344,26.28556251525879,3022600,26.075973915331293,,
2020-01-29,28.56999969482422,28.84000015258789,28.489999771118164,28.549999237060547,26.294771194458008,2287700,26.063166069261957,,
2020-01-30,28.51000022888184,28.809999465942383,28.459999084472656,28.65999984741211,26.39607810974121,2450400,26.062590396765508,,
2020-01-31,28.700000762939453,28.8700008392334,28.479999542236328,28.530000686645508,26.27635383605957,2895100,26.05977509238503,,
2020-02-03,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,26.414501190185547,1246600,26.061701398907285,,
2020-02-04,28.93000030517578,29.020000457763672,28.670000076293945,28.670000076293945,26.405292510986328,1261500,26.059461535829485,,
2020-02-05,28.799999237060547,28.959999084472656,28.6299991607666,28.690000534057617,26.42370986938477,905700,26.058057322646633,,
2020-02-06,28.76000022888184,28.96999931335449,28.43000030517578,28.559999465942383,26.303977966308597,1757900,26.06190958890048,,
2020-02-07,28.5,28.63999938964844,28.459999084472656,28.56999969482422,26.31319236755371,1676300,26.06715167652477,,
2020-02-10,28.5,28.75,28.450000762939453,28.709999084472656,26.44212913513184,2560700,26.066860950354375,,
2020-02-11,28.75,28.86000061035156,28.63999938964844,28.670000076293945,26.405292510986328,1377500,26.06711988738089,,
2020-02-12,28.65999984741211,28.76000022888184,28.46999931335449,28.63999938964844,26.377662658691406,1537000,26.070983944517195,,
2020-02-13,28.450000762939453,28.780000686645508,28.440000534057617,28.57999992370605,26.322399139404297,2146200,26.068453355269,,
2020-02-14,28.649999618530277,28.979999542236328,28.57999992370605,28.8700008392334,26.589494705200195,1161500,26.073461128003668,,
2020-02-18,28.780000686645508,29.170000076293945,28.780000686645508,28.8700008392334,26.589494705200195,3361200,26.07763602516868,,
2020-02-19,28.90999984741211,29.059999465942383,28.799999237060547,28.850000381469727,26.57107162475586,1469300,26.07903139518969,,
2020-02-20,28.82999992370605,29.32999992370605,28.799999237060547,29.299999237060547,26.98552131652832,1646400,26.094660498879172,,
2020-02-21,29.32999992370605,29.549999237060547,29.06999969482422,29.5,27.16972923278809,1480700,26.11391801545114,,
2020-02-24,29.200000762939453,29.420000076293945,28.979999542236328,29.13999938964844,26.83816337585449,1488600,26.117825190226238,,
